# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R8
ScaledBy=1158.8479999431338
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	1.693998e-02	2.854880e-03	2.854880e-03
-1.497000e+01	-1.494000e+01	1.017453e-04	8.854680e-05	8.854680e-05
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	5.086490e-05	5.086490e-05	5.086490e-05
-1.488000e+01	-1.485000e+01	2.273116e-04	2.273116e-04	2.273116e-04
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	5.303467e-04	5.303465e-04	5.303465e-04
-1.479000e+01	-1.476000e+01	3.155128e-04	2.300722e-04	2.300722e-04
-1.476000e+01	-1.473000e+01	1.973873e-04	1.973873e-04	1.973873e-04
-1.473000e+01	-1.470000e+01	3.431867e-04	2.531069e-04	2.531069e-04
-1.470000e+01	-1.467000e+01	9.380207e-05	9.380206e-05	9.380206e-05
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	2.173801e-04	1.570144e-04	1.570144e-04
-1.461000e+01	-1.458000e+01	9.421497e-05	9.421497e-05	9.421497e-05
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	6.273473e-04	4.281586e-04	4.281586e-04
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	2.528826e-04	1.788305e-04	1.788305e-04
-1.443000e+01	-1.440000e+01	2.398710e-03	1.646100e-03	1.646100e-03
-1.440000e+01	-1.437000e+01	5.297830e-04	4.725535e-04	4.725535e-04
-1.437000e+01	-1.434000e+01	7.109543e-04	4.111760e-04	4.111760e-04
-1.434000e+01	-1.431000e+01	4.739383e-05	4.739382e-05	4.739382e-05
-1.431000e+01	-1.428000e+01	5.703350e-03	5.659205e-03	5.659205e-03
-1.428000e+01	-1.425000e+01	3.401673e-05	3.401674e-05	3.401674e-05
-1.425000e+01	-1.422000e+01	1.556748e-04	1.237545e-04	1.237545e-04
-1.422000e+01	-1.419000e+01	3.080535e-04	2.830021e-04	2.830021e-04
-1.419000e+01	-1.416000e+01	6.725763e-04	5.384720e-04	5.384720e-04
-1.416000e+01	-1.413000e+01	5.216470e-04	2.724783e-04	2.724783e-04
