0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.00001
0.03	0.031	0.00002
0.031	0.032	0.00003
0.032	0.033	0.00005
0.033	0.034	0.00009
0.034	0.035	0.00014
0.035	0.036	0.00022
0.036	0.037	0.00033
0.037	0.038	0.00047
0.038	0.039	0.00067
0.039	0.04	0.00092
0.04	0.041	0.00125
0.041	0.042	0.00165
0.042	0.043	0.00216
0.043	0.044	0.00278
0.044	0.045	0.00354
0.045	0.046	0.00443
0.046	0.047	0.0055
0.047	0.048	0.00674
0.048	0.049	0.00819
0.049	0.05	0.00986
0.05	0.051	0.01176
0.051	0.052	0.01393
0.052	0.053	0.01637
0.053	0.054	0.01911
0.054	0.055	0.02217
0.055	0.056	0.02556
0.056	0.057	0.02931
0.057	0.058	0.03342
0.058	0.059	0.03793
0.059	0.06	0.04284
0.06	0.061	0.04817
0.061	0.062	0.05393
0.062	0.063	0.06015
0.063	0.064	0.06683
0.064	0.065	0.07399
0.065	0.066	0.08163
0.066	0.067	0.08977
0.067	0.068	0.09842
0.068	0.069	0.10759
0.069	0.07	0.11728
0.07	0.071	0.1275
0.071	0.072	0.13826
0.072	0.073	0.14957
0.073	0.074	0.16142
0.074	0.075	0.17381
0.075	0.076	0.18676
0.076	0.077	0.20026
0.077	0.078	0.21431
0.078	0.079	0.22891
0.079	0.08	0.24407
0.08	0.081	0.25976
0.081	0.082	0.276
0.082	0.083	0.29278
0.083	0.084	0.3101
0.084	0.085	0.32794
0.085	0.086	0.3463
0.086	0.087	0.36518
0.087	0.088	0.38456
0.088	0.089	0.40444
0.089	0.09	0.42482
0.09	0.091	0.44567
0.091	0.092	0.46699
0.092	0.093	0.48878
0.093	0.094	0.51101
0.094	0.095	0.53368
0.095	0.096	0.55677
0.096	0.097	0.58028
0.097	0.098	0.60419
