0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.00001
0.035	0.036	0.00007
0.036	0.037	0.00026
0.037	0.038	0.0007
0.038	0.039	0.00154
0.039	0.04	0.00294
0.04	0.041	0.00509
0.041	0.042	0.00815
0.042	0.043	0.0123
0.043	0.044	0.01769
0.044	0.045	0.02449
0.045	0.046	0.03283
0.046	0.047	0.04283
0.047	0.048	0.05459
0.048	0.049	0.06822
0.049	0.05	0.08378
0.05	0.051	0.10134
0.051	0.052	0.12094
0.052	0.053	0.14262
0.053	0.054	0.16639
0.054	0.055	0.19226
0.055	0.056	0.22022
0.056	0.057	0.25027
0.057	0.058	0.28238
0.058	0.059	0.3165
0.059	0.06	0.35261
0.06	0.061	0.39066
0.061	0.062	0.43059
0.062	0.063	0.47233
0.063	0.064	0.51584
0.064	0.065	0.56104
0.065	0.066	0.60785
0.066	0.067	0.65621
0.067	0.068	0.70603
0.068	0.069	0.75725
0.069	0.07	0.80977
0.07	0.071	0.86352
0.071	0.072	0.91842
0.072	0.073	0.97438
0.073	0.074	1.03132
0.074	0.075	1.08916
0.075	0.076	1.14782
0.076	0.077	1.20722
0.077	0.078	1.26729
0.078	0.079	1.32793
0.079	0.08	1.38907
0.08	0.081	1.45065
0.081	0.082	1.51258
0.082	0.083	1.5748
0.083	0.084	1.63722
0.084	0.085	1.6998
0.085	0.086	1.76245
0.086	0.087	1.82512
0.087	0.088	1.88774
0.088	0.089	1.95025
0.089	0.09	2.01259
0.09	0.091	2.07471
0.091	0.092	2.13655
0.092	0.093	2.19807
0.093	0.094	2.25921
0.094	0.095	2.31992
0.095	0.096	2.38016
0.096	0.097	2.43989
0.097	0.098	2.49906
