0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.00001
0.035	0.036	0.00001
0.036	0.037	0.00002
0.037	0.038	0.00004
0.038	0.039	0.00006
0.039	0.04	0.00009
0.04	0.041	0.00014
0.041	0.042	0.00022
0.042	0.043	0.00031
0.043	0.044	0.00044
0.044	0.045	0.00061
0.045	0.046	0.00083
0.046	0.047	0.00111
0.047	0.048	0.00145
0.048	0.049	0.00188
0.049	0.05	0.0024
0.05	0.051	0.00302
0.051	0.052	0.00377
0.052	0.053	0.00464
0.053	0.054	0.00566
0.054	0.055	0.00685
0.055	0.056	0.00821
0.056	0.057	0.00977
0.057	0.058	0.01154
0.058	0.059	0.01354
0.059	0.06	0.01578
0.06	0.061	0.01829
0.061	0.062	0.02106
0.062	0.063	0.02413
0.063	0.064	0.02751
0.064	0.065	0.03121
0.065	0.066	0.03525
0.066	0.067	0.03965
0.067	0.068	0.04441
0.068	0.069	0.04955
0.069	0.07	0.05509
0.07	0.071	0.06103
0.071	0.072	0.06739
0.072	0.073	0.07418
0.073	0.074	0.08141
0.074	0.075	0.08908
0.075	0.076	0.09722
0.076	0.077	0.10582
0.077	0.078	0.11489
0.078	0.079	0.12444
0.079	0.08	0.13448
0.08	0.081	0.145
0.081	0.082	0.15602
0.082	0.083	0.16753
0.083	0.084	0.17954
0.084	0.085	0.19205
0.085	0.086	0.20507
0.086	0.087	0.21858
0.087	0.088	0.23259
0.088	0.089	0.2471
0.089	0.09	0.26211
0.09	0.091	0.27761
0.091	0.092	0.2936
0.092	0.093	0.31008
0.093	0.094	0.32704
0.094	0.095	0.34447
0.095	0.096	0.36238
0.096	0.097	0.38074
0.097	0.098	0.39957
0.098	0.099	0.41884
