0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.00001
0.033	0.034	0.00001
0.034	0.035	0.00002
0.035	0.036	0.00004
0.036	0.037	0.00006
0.037	0.038	0.00009
0.038	0.039	0.00014
0.039	0.04	0.0002
0.04	0.041	0.00028
0.041	0.042	0.0004
0.042	0.043	0.00054
0.043	0.044	0.00072
0.044	0.045	0.00095
0.045	0.046	0.00123
0.046	0.047	0.00157
0.047	0.048	0.00198
0.048	0.049	0.00246
0.049	0.05	0.00304
0.05	0.051	0.00371
0.051	0.052	0.00449
0.052	0.053	0.00539
0.053	0.054	0.00641
0.054	0.055	0.00758
0.055	0.056	0.00889
0.056	0.057	0.01037
0.057	0.058	0.01202
0.058	0.059	0.01385
0.059	0.06	0.01587
0.06	0.061	0.0181
0.061	0.062	0.02055
0.062	0.063	0.02322
0.063	0.064	0.02612
0.064	0.065	0.02927
0.065	0.066	0.03267
0.066	0.067	0.03634
0.067	0.068	0.04029
0.068	0.069	0.04451
0.069	0.07	0.04902
0.07	0.071	0.05383
0.071	0.072	0.05894
0.072	0.073	0.06437
0.073	0.074	0.07011
0.074	0.075	0.07617
0.075	0.076	0.08256
0.076	0.077	0.08929
0.077	0.078	0.09635
0.078	0.079	0.10376
0.079	0.08	0.11151
0.08	0.081	0.11961
0.081	0.082	0.12806
0.082	0.083	0.13686
0.083	0.084	0.14602
0.084	0.085	0.15553
0.085	0.086	0.1654
0.086	0.087	0.17563
0.087	0.088	0.18621
0.088	0.089	0.19715
0.089	0.09	0.20844
0.09	0.091	0.22009
0.091	0.092	0.23209
0.092	0.093	0.24444
0.093	0.094	0.25713
0.094	0.095	0.27018
0.095	0.096	0.28356
0.096	0.097	0.29728
0.097	0.098	0.31133
