0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.
0.039	0.04	0.
0.04	0.041	0.
0.041	0.042	0.
0.042	0.043	0.
0.043	0.044	0.
0.044	0.045	0.
0.045	0.046	0.
0.046	0.047	0.
0.047	0.048	0.
0.048	0.049	0.
0.049	0.05	0.00001
0.05	0.051	0.00007
0.051	0.052	0.00023
0.052	0.053	0.00057
0.053	0.054	0.00121
0.054	0.055	0.00226
0.055	0.056	0.00384
0.056	0.057	0.00609
0.057	0.058	0.00913
0.058	0.059	0.01309
0.059	0.06	0.01808
0.06	0.061	0.02423
0.061	0.062	0.03163
0.062	0.063	0.04039
0.063	0.064	0.05058
0.064	0.065	0.06228
0.065	0.066	0.07555
0.066	0.067	0.09045
0.067	0.068	0.10702
0.068	0.069	0.1253
0.069	0.07	0.14531
0.07	0.071	0.16706
0.071	0.072	0.19056
0.072	0.073	0.21581
0.073	0.074	0.24281
0.074	0.075	0.27153
0.075	0.076	0.30197
0.076	0.077	0.33407
0.077	0.078	0.36783
0.078	0.079	0.40319
0.079	0.08	0.44012
0.08	0.081	0.47857
0.081	0.082	0.51849
0.082	0.083	0.55983
0.083	0.084	0.60253
0.084	0.085	0.64655
0.085	0.086	0.69181
0.086	0.087	0.73825
0.087	0.088	0.78583
0.088	0.089	0.83446
0.089	0.09	0.8841
0.09	0.091	0.93467
0.091	0.092	0.98612
0.092	0.093	1.03837
0.093	0.094	1.09136
0.094	0.095	1.14503
0.095	0.096	1.19932
0.096	0.097	1.25416
0.097	0.098	1.30949
0.098	0.099	1.36525
0.099	0.1	1.42138
0.1	0.101	1.47782
