0.104	0.105	0.08644
0.105	0.106	0.09389
0.106	0.107	0.10168
0.107	0.108	0.10982
0.108	0.109	0.11829
0.109	0.11	0.12711
0.11	0.111	0.13626
0.111	0.112	0.14574
0.112	0.113	0.15555
0.113	0.114	0.16569
0.114	0.115	0.17614
0.115	0.116	0.18692
0.116	0.117	0.19801
0.117	0.118	0.20941
0.118	0.119	0.22111
0.119	0.12	0.23311
0.12	0.121	0.2454
0.121	0.122	0.25797
0.122	0.123	0.27083
0.123	0.124	0.28397
0.124	0.125	0.29737
0.125	0.126	0.31103
0.126	0.127	0.32495
0.127	0.128	0.33912
0.128	0.129	0.35353
0.129	0.13	0.36817
0.13	0.131	0.38305
0.131	0.132	0.39815
0.132	0.133	0.41346
0.133	0.134	0.42898
0.134	0.135	0.4447
0.135	0.136	0.46062
0.136	0.137	0.47673
0.137	0.138	0.49301
0.138	0.139	0.50947
0.139	0.14	0.5261
0.14	0.141	0.54289
0.141	0.142	0.55983
0.142	0.143	0.57691
0.143	0.144	0.59414
0.144	0.145	0.6115
0.145	0.146	0.62898
0.146	0.147	0.64659
0.147	0.148	0.6643
0.148	0.149	0.68213
0.149	0.15	0.70005
0.15	0.151	0.71807
0.151	0.152	0.73617
0.152	0.153	0.75436
0.153	0.154	0.77262
0.154	0.155	0.79095
0.155	0.156	0.80934
0.156	0.157	0.82779
0.157	0.158	0.84628
0.158	0.159	0.86483
0.159	0.16	0.88341
0.16	0.161	0.90203
0.161	0.162	0.92067
0.162	0.163	0.93934
0.163	0.164	0.95803
0.164	0.165	0.97672
0.165	0.166	0.99543
0.166	0.167	1.01413
0.167	0.168	1.03284
0.168	0.169	1.05153
0.169	0.17	1.07022
0.17	0.171	1.08888
0.171	0.172	1.10752
0.172	0.173	1.12614
0.173	0.174	1.14473
0.174	0.175	1.16328
0.175	0.176	1.18179
0.176	0.177	1.20026
0.177	0.178	1.21868
0.178	0.179	1.23704
0.179	0.18	1.25536
0.18	0.181	1.27361
0.181	0.182	1.2918
0.182	0.183	1.30992
0.183	0.184	1.32797
0.184	0.185	1.34595
0.185	0.186	1.36386
0.186	0.187	1.38168
0.187	0.188	1.39941
0.188	0.189	1.41707
0.189	0.19	1.43463
0.19	0.191	1.4521
0.191	0.192	1.46947
0.192	0.193	1.48675
0.193	0.194	1.50392
0.194	0.195	1.52099
0.195	0.196	1.53796
0.196	0.197	1.55481
0.197	0.198	1.57156
0.198	0.199	1.58819
0.199	0.2	1.6047
0.2	0.201	1.6211
0.201	0.202	1.63738
0.202	0.203	1.65354
0.203	0.204	1.66957
0.204	0.205	1.68548
0.205	0.206	1.70126
0.206	0.207	1.71691
0.207	0.208	1.73242
0.208	0.209	1.74781
0.209	0.21	1.76306
0.21	0.211	1.77818
0.211	0.212	1.79316
0.212	0.213	1.80799
0.213	0.214	1.82269
0.214	0.215	1.83725
0.215	0.216	1.85167
0.216	0.217	1.86594
0.217	0.218	1.88007
0.218	0.219	1.89405
0.219	0.22	1.90788
0.22	0.221	1.92157
0.221	0.222	1.93511
0.222	0.223	1.94849
0.223	0.224	1.96173
0.224	0.225	1.97482
0.225	0.226	1.98775
0.226	0.227	2.00053
0.227	0.228	2.01316
0.228	0.229	2.02564
0.229	0.23	2.03796
0.23	0.231	2.05012
0.231	0.232	2.06213
0.232	0.233	2.07399
0.233	0.234	2.08569
0.234	0.235	2.09723
0.235	0.236	2.10862
0.236	0.237	2.11985
0.237	0.238	2.13092
0.238	0.239	2.14183
0.239	0.24	2.15259
0.24	0.241	2.16319
0.241	0.242	2.17363
0.242	0.243	2.18392
0.243	0.244	2.19405
0.244	0.245	2.20402
0.245	0.246	2.21383
0.246	0.247	2.22349
0.247	0.248	2.23299
0.248	0.249	2.24233
0.249	0.25	2.25151
0.25	0.251	2.26054
0.251	0.252	2.26941
0.252	0.253	2.27813
0.253	0.254	2.28669
0.254	0.255	2.29509
0.255	0.256	2.30334
0.256	0.257	2.31143
0.257	0.258	2.31937
0.258	0.259	2.32716
0.259	0.26	2.33479
0.26	0.261	2.34227
0.261	0.262	2.34959
0.262	0.263	2.35677
0.263	0.264	2.36379
0.264	0.265	2.37066
0.265	0.266	2.37738
0.266	0.267	2.38395
0.267	0.268	2.39037
0.268	0.269	2.39664
0.269	0.27	2.40276
0.27	0.271	2.40874
0.271	0.272	2.41456
0.272	0.273	2.42025
0.273	0.274	2.42578
0.274	0.275	2.43117
0.275	0.276	2.43642
0.276	0.277	2.44152
0.277	0.278	2.44648
0.278	0.279	2.4513
0.279	0.28	2.45598
0.28	0.281	2.46051
0.281	0.282	2.46491
0.282	0.283	2.46917
0.283	0.284	2.47329
0.284	0.285	2.47727
0.285	0.286	2.48111
0.286	0.287	2.48482
0.287	0.288	2.4884
0.288	0.289	2.49184
0.289	0.29	2.49515
0.29	0.291	2.49832
0.291	0.292	2.50136
0.292	0.293	2.50428
0.293	0.294	2.50706
0.294	0.295	2.50971
0.295	0.296	2.51224
0.296	0.297	2.51464
0.297	0.298	2.51691
0.298	0.299	2.51906
0.299	0.3	2.52108
0.3	0.301	2.52298
0.301	0.302	2.52476
0.302	0.303	2.52641
0.303	0.304	2.52795
0.304	0.305	2.52936
0.305	0.306	2.53066
0.306	0.307	2.53184
0.307	0.308	2.5329
0.308	0.309	2.53385
0.309	0.31	2.53468
0.31	0.311	2.5354
0.311	0.312	2.536
0.312	0.313	2.53649
0.313	0.314	2.53687
0.314	0.315	2.53715
0.315	0.316	2.53731
0.316	0.317	2.53736
0.317	0.318	2.53731
0.318	0.319	2.53715
0.319	0.32	2.53688
0.32	0.321	2.53651
0.321	0.322	2.53604
0.322	0.323	2.53546
0.323	0.324	2.53479
0.324	0.325	2.53401
0.325	0.326	2.53313
0.326	0.327	2.53216
0.327	0.328	2.53108
0.328	0.329	2.52991
0.329	0.33	2.52865
0.33	0.331	2.52729
0.331	0.332	2.52583
0.332	0.333	2.52429
0.333	0.334	2.52265
0.334	0.335	2.52092
0.335	0.336	2.5191
0.336	0.337	2.51719
0.337	0.338	2.5152
0.338	0.339	2.51311
0.339	0.34	2.51094
0.34	0.341	2.50869
0.341	0.342	2.50635
0.342	0.343	2.50393
0.343	0.344	2.50142
0.344	0.345	2.49883
0.345	0.346	2.49617
0.346	0.347	2.49342
0.347	0.348	2.49059
0.348	0.349	2.48769
0.349	0.35	2.48471
0.35	0.351	2.48165
0.351	0.352	2.47852
0.352	0.353	2.47532
0.353	0.354	2.47204
0.354	0.355	2.46869
0.355	0.356	2.46526
0.356	0.357	2.46177
0.357	0.358	2.45821
0.358	0.359	2.45458
0.359	0.36	2.45088
0.36	0.361	2.44711
0.361	0.362	2.44328
0.362	0.363	2.43938
0.363	0.364	2.43541
0.364	0.365	2.43139
0.365	0.366	2.4273
0.366	0.367	2.42314
0.367	0.368	2.41893
0.368	0.369	2.41466
0.369	0.37	2.41032
0.37	0.371	2.40593
0.371	0.372	2.40148
0.372	0.373	2.39698
0.373	0.374	2.39241
0.374	0.375	2.3878
0.375	0.376	2.38312
0.376	0.377	2.3784
0.377	0.378	2.37362
0.378	0.379	2.36878
0.379	0.38	2.3639
0.38	0.381	2.35897
0.381	0.382	2.35398
0.382	0.383	2.34895
0.383	0.384	2.34387
0.384	0.385	2.33874
0.385	0.386	2.33356
0.386	0.387	2.32834
0.387	0.388	2.32307
0.388	0.389	2.31776
0.389	0.39	2.3124
0.39	0.391	2.307
0.391	0.392	2.30156
0.392	0.393	2.29607
0.393	0.394	2.29055
0.394	0.395	2.28498
0.395	0.396	2.27938
0.396	0.397	2.27373
0.397	0.398	2.26805
0.398	0.399	2.26233
0.399	0.4	2.25657
0.4	0.401	2.25078
0.401	0.402	2.24495
0.402	0.403	2.23908
0.403	0.404	2.23319
0.404	0.405	2.22725
0.405	0.406	2.22129
0.406	0.407	2.21529
0.407	0.408	2.20926
0.408	0.409	2.2032
0.409	0.41	2.19711
0.41	0.411	2.19099
0.411	0.412	2.18484
0.412	0.413	2.17866
0.413	0.414	2.17246
0.414	0.415	2.16622
0.415	0.416	2.15996
0.416	0.417	2.15367
0.417	0.418	2.14736
0.418	0.419	2.14102
0.419	0.42	2.13466
0.42	0.421	2.12828
0.421	0.422	2.12187
0.422	0.423	2.11543
0.423	0.424	2.10898
0.424	0.425	2.1025
0.425	0.426	2.09601
0.426	0.427	2.08949
0.427	0.428	2.08295
0.428	0.429	2.07639
0.429	0.43	2.06982
0.43	0.431	2.06322
0.431	0.432	2.05661
0.432	0.433	2.04998
0.433	0.434	2.04333
0.434	0.435	2.03667
0.435	0.436	2.02999
0.436	0.437	2.02329
0.437	0.438	2.01658
0.438	0.439	2.00986
0.439	0.44	2.00312
0.44	0.441	1.99637
0.441	0.442	1.9896
0.442	0.443	1.98283
0.443	0.444	1.97604
0.444	0.445	1.96923
0.445	0.446	1.96242
0.446	0.447	1.9556
0.447	0.448	1.94876
0.448	0.449	1.94192
0.449	0.45	1.93506
0.45	0.451	1.9282
0.451	0.452	1.92133
0.452	0.453	1.91445
0.453	0.454	1.90756
0.454	0.455	1.90067
0.455	0.456	1.89376
0.456	0.457	1.88686
0.457	0.458	1.87994
0.458	0.459	1.87302
0.459	0.46	1.86609
0.46	0.461	1.85916
0.461	0.462	1.85223
0.462	0.463	1.84529
0.463	0.464	1.83834
0.464	0.465	1.83139
0.465	0.466	1.82444
0.466	0.467	1.81749
0.467	0.468	1.81053
0.468	0.469	1.80357
0.469	0.47	1.79661
0.47	0.471	1.78965
0.471	0.472	1.78269
0.472	0.473	1.77572
0.473	0.474	1.76876
0.474	0.475	1.76179
0.475	0.476	1.75483
0.476	0.477	1.74786
0.477	0.478	1.7409
0.478	0.479	1.73394
0.479	0.48	1.72698
0.48	0.481	1.72002
0.481	0.482	1.71306
0.482	0.483	1.70611
0.483	0.484	1.69915
0.484	0.485	1.6922
0.485	0.486	1.68526
0.486	0.487	1.67832
0.487	0.488	1.67138
0.488	0.489	1.66444
0.489	0.49	1.65751
0.49	0.491	1.65058
0.491	0.492	1.64366
0.492	0.493	1.63675
0.493	0.494	1.62983
0.494	0.495	1.62293
0.495	0.496	1.61603
0.496	0.497	1.60914
0.497	0.498	1.60225
0.498	0.499	1.59537
0.499	0.5	1.58849
0.5	0.501	1.58163
0.501	0.502	1.57477
0.502	0.503	1.56791
0.503	0.504	1.56107
0.504	0.505	1.55423
0.505	0.506	1.5474
0.506	0.507	1.54058
0.507	0.508	1.53377
0.508	0.509	1.52697
0.509	0.51	1.52017
0.51	0.511	1.51339
0.511	0.512	1.50661
0.512	0.513	1.49984
0.513	0.514	1.49309
0.514	0.515	1.48634
0.515	0.516	1.4796
0.516	0.517	1.47288
0.517	0.518	1.46616
0.518	0.519	1.45946
0.519	0.52	1.45276
0.52	0.521	1.44608
0.521	0.522	1.43941
0.522	0.523	1.43275
0.523	0.524	1.4261
0.524	0.525	1.41946
0.525	0.526	1.41283
0.526	0.527	1.40622
0.527	0.528	1.39962
0.528	0.529	1.39303
0.529	0.53	1.38645
0.53	0.531	1.37989
0.531	0.532	1.37334
0.532	0.533	1.3668
0.533	0.534	1.36027
0.534	0.535	1.35376
0.535	0.536	1.34726
0.536	0.537	1.34078
0.537	0.538	1.3343
0.538	0.539	1.32785
0.539	0.54	1.3214
0.54	0.541	1.31497
0.541	0.542	1.30855
0.542	0.543	1.30215
0.543	0.544	1.29576
0.544	0.545	1.28939
0.545	0.546	1.28303
0.546	0.547	1.27669
0.547	0.548	1.27036
0.548	0.549	1.26404
0.549	0.55	1.25774
0.55	0.551	1.25146
0.551	0.552	1.24519
0.552	0.553	1.23893
0.553	0.554	1.23269
0.554	0.555	1.22647
0.555	0.556	1.22026
0.556	0.557	1.21407
0.557	0.558	1.20789
0.558	0.559	1.20173
0.559	0.56	1.19559
0.56	0.561	1.18946
0.561	0.562	1.18334
0.562	0.563	1.17725
0.563	0.564	1.17117
0.564	0.565	1.1651
0.565	0.566	1.15905
0.566	0.567	1.15302
0.567	0.568	1.14701
0.568	0.569	1.14101
0.569	0.57	1.13503
0.57	0.571	1.12906
0.571	0.572	1.12311
0.572	0.573	1.11718
0.573	0.574	1.11127
0.574	0.575	1.10537
0.575	0.576	1.09949
0.576	0.577	1.09362
0.577	0.578	1.08778
0.578	0.579	1.08195
0.579	0.58	1.07613
0.58	0.581	1.07034
0.581	0.582	1.06456
0.582	0.583	1.0588
0.583	0.584	1.05306
0.584	0.585	1.04733
0.585	0.586	1.04162
0.586	0.587	1.03593
0.587	0.588	1.03026
0.588	0.589	1.0246
0.589	0.59	1.01897
0.59	0.591	1.01335
0.591	0.592	1.00774
0.592	0.593	1.00216
0.593	0.594	0.99659
0.594	0.595	0.99104
0.595	0.596	0.98551
0.596	0.597	0.98
0.597	0.598	0.9745
0.598	0.599	0.96902
0.599	0.6	0.96356
0.6	0.601	0.95812
0.601	0.602	0.9527
0.602	0.603	0.94729
0.603	0.604	0.9419
0.604	0.605	0.93653
0.605	0.606	0.93118
0.606	0.607	0.92585
0.607	0.608	0.92053
0.608	0.609	0.91523
0.609	0.61	0.90995
0.61	0.611	0.90469
0.611	0.612	0.89945
0.612	0.613	0.89422
0.613	0.614	0.88902
0.614	0.615	0.88383
0.615	0.616	0.87866
0.616	0.617	0.8735
0.617	0.618	0.86837
0.618	0.619	0.86325
0.619	0.62	0.85816
0.62	0.621	0.85308
0.621	0.622	0.84802
0.622	0.623	0.84298
0.623	0.624	0.83795
0.624	0.625	0.83295
0.625	0.626	0.82797
0.626	0.627	0.823
0.627	0.628	0.81806
0.628	0.629	0.81313
0.629	0.63	0.80823
0.63	0.631	0.80334
0.631	0.632	0.79847
0.632	0.633	0.79363
0.633	0.634	0.7888
0.634	0.635	0.78399
0.635	0.636	0.77921
0.636	0.637	0.77444
0.637	0.638	0.76969
0.638	0.639	0.76496
0.639	0.64	0.76026
0.64	0.641	0.75557
0.641	0.642	0.7509
0.642	0.643	0.74626
0.643	0.644	0.74163
0.644	0.645	0.73702
0.645	0.646	0.73244
0.646	0.647	0.72787
0.647	0.648	0.72333
0.648	0.649	0.71881
0.649	0.65	0.7143
0.65	0.651	0.70982
0.651	0.652	0.70536
0.652	0.653	0.70091
0.653	0.654	0.69649
0.654	0.655	0.69209
0.655	0.656	0.68771
0.656	0.657	0.68335
0.657	0.658	0.67901
0.658	0.659	0.6747
0.659	0.66	0.6704
0.66	0.661	0.66612
0.661	0.662	0.66186
0.662	0.663	0.65763
0.663	0.664	0.65341
0.664	0.665	0.64922
0.665	0.666	0.64504
0.666	0.667	0.64089
0.667	0.668	0.63676
0.668	0.669	0.63264
0.669	0.67	0.62855
0.67	0.671	0.62448
0.671	0.672	0.62043
0.672	0.673	0.6164
0.673	0.674	0.61239
0.674	0.675	0.6084
0.675	0.676	0.60443
0.676	0.677	0.60048
0.677	0.678	0.59655
0.678	0.679	0.59264
0.679	0.68	0.58875
0.68	0.681	0.58488
0.681	0.682	0.58104
0.682	0.683	0.57721
0.683	0.684	0.5734
0.684	0.685	0.56961
0.685	0.686	0.56585
0.686	0.687	0.5621
0.687	0.688	0.55837
0.688	0.689	0.55467
0.689	0.69	0.55098
0.69	0.691	0.54731
0.691	0.692	0.54366
0.692	0.693	0.54004
0.693	0.694	0.53643
0.694	0.695	0.53284
0.695	0.696	0.52927
0.696	0.697	0.52572
0.697	0.698	0.52219
0.698	0.699	0.51868
0.699	0.7	0.51519
0.7	0.701	0.51172
0.701	0.702	0.50827
0.702	0.703	0.50484
0.703	0.704	0.50142
0.704	0.705	0.49803
0.705	0.706	0.49465
0.706	0.707	0.4913
0.707	0.708	0.48796
0.708	0.709	0.48464
0.709	0.71	0.48134
0.71	0.711	0.47806
0.711	0.712	0.4748
0.712	0.713	0.47156
0.713	0.714	0.46833
0.714	0.715	0.46513
0.715	0.716	0.46194
0.716	0.717	0.45877
0.717	0.718	0.45562
0.718	0.719	0.45249
0.719	0.72	0.44938
0.72	0.721	0.44628
0.721	0.722	0.4432
0.722	0.723	0.44015
0.723	0.724	0.43711
0.724	0.725	0.43408
0.725	0.726	0.43108
0.726	0.727	0.42809
0.727	0.728	0.42512
0.728	0.729	0.42217
0.729	0.73	0.41923
0.73	0.731	0.41632
0.731	0.732	0.41342
0.732	0.733	0.41054
0.733	0.734	0.40767
0.734	0.735	0.40483
0.735	0.736	0.402
0.736	0.737	0.39918
0.737	0.738	0.39639
0.738	0.739	0.39361
0.739	0.74	0.39085
0.74	0.741	0.3881
0.741	0.742	0.38537
0.742	0.743	0.38266
0.743	0.744	0.37997
0.744	0.745	0.37729
0.745	0.746	0.37463
0.746	0.747	0.37198
0.747	0.748	0.36936
0.748	0.749	0.36674
0.749	0.75	0.36415
0.75	0.751	0.36157
0.751	0.752	0.359
0.752	0.753	0.35645
0.753	0.754	0.35392
0.754	0.755	0.35141
0.755	0.756	0.34891
0.756	0.757	0.34642
0.757	0.758	0.34395
0.758	0.759	0.3415
0.759	0.76	0.33906
0.76	0.761	0.33664
0.761	0.762	0.33423
0.762	0.763	0.33184
0.763	0.764	0.32946
0.764	0.765	0.3271
0.765	0.766	0.32476
0.766	0.767	0.32242
0.767	0.768	0.32011
0.768	0.769	0.31781
0.769	0.77	0.31552
0.77	0.771	0.31325
0.771	0.772	0.31099
0.772	0.773	0.30875
0.773	0.774	0.30652
0.774	0.775	0.30431
0.775	0.776	0.30211
0.776	0.777	0.29992
0.777	0.778	0.29775
0.778	0.779	0.29559
0.779	0.78	0.29345
0.78	0.781	0.29132
0.781	0.782	0.28921
0.782	0.783	0.2871
0.783	0.784	0.28502
0.784	0.785	0.28294
0.785	0.786	0.28088
0.786	0.787	0.27884
0.787	0.788	0.2768
0.788	0.789	0.27478
0.789	0.79	0.27278
0.79	0.791	0.27078
0.791	0.792	0.2688
0.792	0.793	0.26684
0.793	0.794	0.26488
0.794	0.795	0.26294
0.795	0.796	0.26102
0.796	0.797	0.2591
0.797	0.798	0.2572
0.798	0.799	0.25531
0.799	0.8	0.25343
0.8	0.801	0.25157
0.801	0.802	0.24972
0.802	0.803	0.24788
0.803	0.804	0.24605
0.804	0.805	0.24424
0.805	0.806	0.24243
0.806	0.807	0.24064
0.807	0.808	0.23887
0.808	0.809	0.2371
0.809	0.81	0.23535
0.81	0.811	0.2336
0.811	0.812	0.23187
0.812	0.813	0.23015
0.813	0.814	0.22845
0.814	0.815	0.22675
0.815	0.816	0.22507
0.816	0.817	0.2234
0.817	0.818	0.22173
0.818	0.819	0.22009
0.819	0.82	0.21845
0.82	0.821	0.21682
0.821	0.822	0.2152
0.822	0.823	0.2136
0.823	0.824	0.21201
0.824	0.825	0.21042
0.825	0.826	0.20885
0.826	0.827	0.20729
0.827	0.828	0.20574
0.828	0.829	0.2042
0.829	0.83	0.20267
0.83	0.831	0.20115
0.831	0.832	0.19965
0.832	0.833	0.19815
0.833	0.834	0.19666
0.834	0.835	0.19518
0.835	0.836	0.19372
0.836	0.837	0.19226
0.837	0.838	0.19082
0.838	0.839	0.18938
0.839	0.84	0.18795
0.84	0.841	0.18654
0.841	0.842	0.18513
0.842	0.843	0.18374
0.843	0.844	0.18235
0.844	0.845	0.18097
0.845	0.846	0.17961
0.846	0.847	0.17825
0.847	0.848	0.1769
0.848	0.849	0.17556
0.849	0.85	0.17424
0.85	0.851	0.17292
0.851	0.852	0.17161
0.852	0.853	0.1703
0.853	0.854	0.16901
0.854	0.855	0.16773
0.855	0.856	0.16646
0.856	0.857	0.16519
0.857	0.858	0.16394
0.858	0.859	0.16269
0.859	0.86	0.16145
0.86	0.861	0.16022
0.861	0.862	0.159
0.862	0.863	0.15779
0.863	0.864	0.15659
0.864	0.865	0.1554
0.865	0.866	0.15421
0.866	0.867	0.15303
0.867	0.868	0.15186
0.868	0.869	0.1507
0.869	0.87	0.14955
0.87	0.871	0.14841
0.871	0.872	0.14727
0.872	0.873	0.14615
0.873	0.874	0.14503
0.874	0.875	0.14392
0.875	0.876	0.14281
0.876	0.877	0.14172
0.877	0.878	0.14063
0.878	0.879	0.13955
0.879	0.88	0.13848
0.88	0.881	0.13741
0.881	0.882	0.13636
0.882	0.883	0.13531
0.883	0.884	0.13427
0.884	0.885	0.13323
0.885	0.886	0.13221
0.886	0.887	0.13119
0.887	0.888	0.13018
0.888	0.889	0.12918
0.889	0.89	0.12818
0.89	0.891	0.12719
0.891	0.892	0.12621
0.892	0.893	0.12523
0.893	0.894	0.12427
0.894	0.895	0.1233
0.895	0.896	0.12235
0.896	0.897	0.1214
0.897	0.898	0.12046
0.898	0.899	0.11953
0.899	0.9	0.11861
0.9	0.901	0.11769
0.901	0.902	0.11677
0.902	0.903	0.11587
0.903	0.904	0.11497
0.904	0.905	0.11408
0.905	0.906	0.11319
0.906	0.907	0.11231
0.907	0.908	0.11144
0.908	0.909	0.11057
0.909	0.91	0.10971
0.91	0.911	0.10886
0.911	0.912	0.10801
0.912	0.913	0.10717
0.913	0.914	0.10633
0.914	0.915	0.10551
0.915	0.916	0.10468
0.916	0.917	0.10387
0.917	0.918	0.10306
0.918	0.919	0.10225
0.919	0.92	0.10145
0.92	0.921	0.10066
0.921	0.922	0.09987
0.922	0.923	0.09909
0.923	0.924	0.09832
0.924	0.925	0.09755
0.925	0.926	0.09678
0.926	0.927	0.09603
0.927	0.928	0.09527
0.928	0.929	0.09453
0.929	0.93	0.09379
0.93	0.931	0.09305
0.931	0.932	0.09232
0.932	0.933	0.0916
0.933	0.934	0.09088
0.934	0.935	0.09016
0.935	0.936	0.08945
0.936	0.937	0.08875
0.937	0.938	0.08805
0.938	0.939	0.08736
0.939	0.94	0.08667
0.94	0.941	0.08599
0.941	0.942	0.08531
0.942	0.943	0.08464
0.943	0.944	0.08398
0.944	0.945	0.08331
0.945	0.946	0.08266
0.946	0.947	0.08201
0.947	0.948	0.08136
0.948	0.949	0.08072
0.949	0.95	0.08008
0.95	0.951	0.07945
0.951	0.952	0.07882
0.952	0.953	0.0782
0.953	0.954	0.07758
0.954	0.955	0.07696
0.955	0.956	0.07635
0.956	0.957	0.07575
0.957	0.958	0.07515
0.958	0.959	0.07456
0.959	0.96	0.07396
0.96	0.961	0.07338
0.961	0.962	0.0728
0.962	0.963	0.07222
0.963	0.964	0.07165
0.964	0.965	0.07108
0.965	0.966	0.07051
0.966	0.967	0.06995
0.967	0.968	0.0694
0.968	0.969	0.06885
0.969	0.97	0.0683
0.97	0.971	0.06776
0.971	0.972	0.06722
0.972	0.973	0.06668
0.973	0.974	0.06615
0.974	0.975	0.06562
0.975	0.976	0.0651
0.976	0.977	0.06458
0.977	0.978	0.06407
0.978	0.979	0.06356
0.979	0.98	0.06305
0.98	0.981	0.06255
0.981	0.982	0.06205
0.982	0.983	0.06155
0.983	0.984	0.06106
0.984	0.985	0.06058
0.985	0.986	0.06009
0.986	0.987	0.05961
0.987	0.988	0.05913
0.988	0.989	0.05866
0.989	0.99	0.05819
0.99	0.991	0.05773
0.991	0.992	0.05726
0.992	0.993	0.05681
0.993	0.994	0.05635
0.994	0.995	0.0559
0.995	0.996	0.05545
0.996	0.997	0.05501
0.997	0.998	0.05457
0.998	0.999	0.05413
0.999	1.	0.0537
