0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.
0.039	0.04	0.
0.04	0.041	0.
0.041	0.042	0.
0.042	0.043	0.
0.043	0.044	0.
0.044	0.045	0.
0.045	0.046	0.
0.046	0.047	0.00001
0.047	0.048	0.00001
0.048	0.049	0.00002
0.049	0.05	0.00003
0.05	0.051	0.00004
0.051	0.052	0.00007
0.052	0.053	0.0001
0.053	0.054	0.00014
0.054	0.055	0.0002
0.055	0.056	0.00028
0.056	0.057	0.00039
0.057	0.058	0.00052
0.058	0.059	0.00069
0.059	0.06	0.0009
0.06	0.061	0.00116
0.061	0.062	0.00147
0.062	0.063	0.00185
0.063	0.064	0.0023
0.064	0.065	0.00284
0.065	0.066	0.00346
0.066	0.067	0.00419
0.067	0.068	0.00503
0.068	0.069	0.00599
0.069	0.07	0.00709
0.07	0.071	0.00834
0.071	0.072	0.00975
0.072	0.073	0.01132
0.073	0.074	0.01308
0.074	0.075	0.01504
0.075	0.076	0.0172
0.076	0.077	0.01959
0.077	0.078	0.02221
0.078	0.079	0.02507
0.079	0.08	0.02819
0.08	0.081	0.03159
0.081	0.082	0.03526
0.082	0.083	0.03922
0.083	0.084	0.04349
0.084	0.085	0.04807
0.085	0.086	0.05298
0.086	0.087	0.05822
0.087	0.088	0.0638
0.088	0.089	0.06974
0.089	0.09	0.07604
0.09	0.091	0.08271
0.091	0.092	0.08976
0.092	0.093	0.09719
0.093	0.094	0.10502
0.094	0.095	0.11324
0.095	0.096	0.12186
0.096	0.097	0.13089
0.097	0.098	0.14033
0.098	0.099	0.15019
0.099	0.1	0.16046
