0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.
0.039	0.04	0.
0.04	0.041	0.
0.041	0.042	0.
0.042	0.043	0.
0.043	0.044	0.
0.044	0.045	0.00001
0.045	0.046	0.00003
0.046	0.047	0.0001
0.047	0.048	0.00024
0.048	0.049	0.00049
0.049	0.05	0.00088
0.05	0.051	0.00147
0.051	0.052	0.00228
0.052	0.053	0.00338
0.053	0.054	0.00479
0.054	0.055	0.00657
0.055	0.056	0.00875
0.056	0.057	0.01136
0.057	0.058	0.01445
0.058	0.059	0.01804
0.059	0.06	0.02217
0.06	0.061	0.02686
0.061	0.062	0.03214
0.062	0.063	0.03802
0.063	0.064	0.04453
0.064	0.065	0.05168
0.065	0.066	0.05947
0.066	0.067	0.06793
0.067	0.068	0.07707
0.068	0.069	0.08687
0.069	0.07	0.09736
0.07	0.071	0.10853
0.071	0.072	0.12037
0.072	0.073	0.1329
0.073	0.074	0.1461
0.074	0.075	0.15997
0.075	0.076	0.17451
0.076	0.077	0.1897
0.077	0.078	0.20554
0.078	0.079	0.22201
0.079	0.08	0.2391
0.08	0.081	0.25681
0.081	0.082	0.27512
0.082	0.083	0.29402
0.083	0.084	0.31349
0.084	0.085	0.33351
0.085	0.086	0.35408
0.086	0.087	0.37517
0.087	0.088	0.39677
0.088	0.089	0.41887
0.089	0.09	0.44144
0.09	0.091	0.46447
0.091	0.092	0.48795
0.092	0.093	0.51184
0.093	0.094	0.53615
0.094	0.095	0.56085
0.095	0.096	0.58592
0.096	0.097	0.61134
0.097	0.098	0.6371
0.098	0.099	0.66319
0.099	0.1	0.68957
