0.109	0.11	0.00002
0.11	0.111	0.00002
0.111	0.112	0.00003
0.112	0.113	0.00004
0.113	0.114	0.00004
0.114	0.115	0.00006
0.115	0.116	0.00007
0.116	0.117	0.00009
0.117	0.118	0.0001
0.118	0.119	0.00013
0.119	0.12	0.00015
0.12	0.121	0.00018
0.121	0.122	0.00022
0.122	0.123	0.00026
0.123	0.124	0.0003
0.124	0.125	0.00035
0.125	0.126	0.00041
0.126	0.127	0.00048
0.127	0.128	0.00055
0.128	0.129	0.00064
0.129	0.13	0.00073
0.13	0.131	0.00083
0.131	0.132	0.00095
0.132	0.133	0.00107
0.133	0.134	0.00121
0.134	0.135	0.00137
0.135	0.136	0.00153
0.136	0.137	0.00172
0.137	0.138	0.00192
0.138	0.139	0.00214
0.139	0.14	0.00237
0.14	0.141	0.00263
0.141	0.142	0.00291
0.142	0.143	0.0032
0.143	0.144	0.00353
0.144	0.145	0.00387
0.145	0.146	0.00424
0.146	0.147	0.00464
0.147	0.148	0.00506
0.148	0.149	0.00551
0.149	0.15	0.00599
0.15	0.151	0.00651
0.151	0.152	0.00705
0.152	0.153	0.00763
0.153	0.154	0.00824
0.154	0.155	0.00888
0.155	0.156	0.00956
0.156	0.157	0.01028
0.157	0.158	0.01104
0.158	0.159	0.01184
0.159	0.16	0.01268
0.16	0.161	0.01356
0.161	0.162	0.01448
0.162	0.163	0.01545
0.163	0.164	0.01647
0.164	0.165	0.01753
0.165	0.166	0.01863
0.166	0.167	0.01979
0.167	0.168	0.02099
0.168	0.169	0.02225
0.169	0.17	0.02355
0.17	0.171	0.02491
0.171	0.172	0.02633
0.172	0.173	0.02779
0.173	0.174	0.02931
0.174	0.175	0.03089
0.175	0.176	0.03253
0.176	0.177	0.03422
0.177	0.178	0.03597
0.178	0.179	0.03778
0.179	0.18	0.03965
0.18	0.181	0.04158
0.181	0.182	0.04357
0.182	0.183	0.04563
0.183	0.184	0.04775
0.184	0.185	0.04993
0.185	0.186	0.05218
0.186	0.187	0.05449
0.187	0.188	0.05686
0.188	0.189	0.0593
0.189	0.19	0.06181
0.19	0.191	0.06439
0.191	0.192	0.06703
0.192	0.193	0.06974
0.193	0.194	0.07252
0.194	0.195	0.07537
0.195	0.196	0.07828
0.196	0.197	0.08127
0.197	0.198	0.08432
0.198	0.199	0.08745
0.199	0.2	0.09064
0.2	0.201	0.09391
0.201	0.202	0.09724
0.202	0.203	0.10065
0.203	0.204	0.10413
0.204	0.205	0.10767
0.205	0.206	0.11129
0.206	0.207	0.11498
0.207	0.208	0.11874
0.208	0.209	0.12257
0.209	0.21	0.12647
0.21	0.211	0.13045
0.211	0.212	0.13449
0.212	0.213	0.1386
0.213	0.214	0.14279
0.214	0.215	0.14704
0.215	0.216	0.15137
0.216	0.217	0.15577
0.217	0.218	0.16023
0.218	0.219	0.16477
0.219	0.22	0.16937
0.22	0.221	0.17405
0.221	0.222	0.17879
0.222	0.223	0.1836
0.223	0.224	0.18848
0.224	0.225	0.19343
0.225	0.226	0.19844
0.226	0.227	0.20352
0.227	0.228	0.20867
0.228	0.229	0.21389
0.229	0.23	0.21917
0.23	0.231	0.22451
0.231	0.232	0.22992
0.232	0.233	0.2354
0.233	0.234	0.24094
0.234	0.235	0.24654
0.235	0.236	0.2522
0.236	0.237	0.25793
0.237	0.238	0.26372
0.238	0.239	0.26957
0.239	0.24	0.27548
0.24	0.241	0.28145
0.241	0.242	0.28748
0.242	0.243	0.29356
0.243	0.244	0.29971
0.244	0.245	0.30591
0.245	0.246	0.31217
0.246	0.247	0.31848
0.247	0.248	0.32485
0.248	0.249	0.33128
0.249	0.25	0.33775
0.25	0.251	0.34429
0.251	0.252	0.35087
0.252	0.253	0.3575
0.253	0.254	0.36419
0.254	0.255	0.37092
0.255	0.256	0.37771
0.256	0.257	0.38454
0.257	0.258	0.39142
0.258	0.259	0.39834
0.259	0.26	0.40532
0.26	0.261	0.41233
0.261	0.262	0.4194
0.262	0.263	0.4265
0.263	0.264	0.43365
0.264	0.265	0.44084
0.265	0.266	0.44807
0.266	0.267	0.45534
0.267	0.268	0.46265
0.268	0.269	0.47
0.269	0.27	0.47739
0.27	0.271	0.48481
0.271	0.272	0.49227
0.272	0.273	0.49977
0.273	0.274	0.5073
0.274	0.275	0.51486
0.275	0.276	0.52245
0.276	0.277	0.53008
0.277	0.278	0.53774
0.278	0.279	0.54543
0.279	0.28	0.55314
0.28	0.281	0.56089
0.281	0.282	0.56866
0.282	0.283	0.57646
0.283	0.284	0.58428
0.284	0.285	0.59213
0.285	0.286	0.6
0.286	0.287	0.6079
0.287	0.288	0.61581
0.288	0.289	0.62375
0.289	0.29	0.63171
0.29	0.291	0.63969
0.291	0.292	0.64769
0.292	0.293	0.6557
0.293	0.294	0.66374
0.294	0.295	0.67178
0.295	0.296	0.67985
0.296	0.297	0.68793
0.297	0.298	0.69602
0.298	0.299	0.70412
0.299	0.3	0.71224
0.3	0.301	0.72036
0.301	0.302	0.7285
0.302	0.303	0.73665
0.303	0.304	0.7448
0.304	0.305	0.75297
0.305	0.306	0.76114
0.306	0.307	0.76931
0.307	0.308	0.77749
0.308	0.309	0.78568
0.309	0.31	0.79387
0.31	0.311	0.80206
0.311	0.312	0.81026
0.312	0.313	0.81845
0.313	0.314	0.82665
0.314	0.315	0.83485
0.315	0.316	0.84304
0.316	0.317	0.85124
0.317	0.318	0.85943
0.318	0.319	0.86762
0.319	0.32	0.8758
0.32	0.321	0.88398
0.321	0.322	0.89215
0.322	0.323	0.90032
0.323	0.324	0.90848
0.324	0.325	0.91663
0.325	0.326	0.92478
0.326	0.327	0.93291
0.327	0.328	0.94104
0.328	0.329	0.94915
0.329	0.33	0.95726
0.33	0.331	0.96535
0.331	0.332	0.97343
0.332	0.333	0.9815
0.333	0.334	0.98955
0.334	0.335	0.99759
0.335	0.336	1.00561
0.336	0.337	1.01362
0.337	0.338	1.02161
0.338	0.339	1.02958
0.339	0.34	1.03754
0.34	0.341	1.04547
0.341	0.342	1.05339
0.342	0.343	1.06129
0.343	0.344	1.06917
0.344	0.345	1.07703
0.345	0.346	1.08486
0.346	0.347	1.09268
0.347	0.348	1.10047
0.348	0.349	1.10824
0.349	0.35	1.11598
0.35	0.351	1.12371
0.351	0.352	1.1314
0.352	0.353	1.13907
0.353	0.354	1.14672
0.354	0.355	1.15434
0.355	0.356	1.16193
0.356	0.357	1.1695
0.357	0.358	1.17703
0.358	0.359	1.18454
0.359	0.36	1.19202
0.36	0.361	1.19947
0.361	0.362	1.20689
0.362	0.363	1.21429
0.363	0.364	1.22165
0.364	0.365	1.22897
0.365	0.366	1.23627
0.366	0.367	1.24354
0.367	0.368	1.25077
0.368	0.369	1.25797
0.369	0.37	1.26514
0.37	0.371	1.27227
0.371	0.372	1.27937
0.372	0.373	1.28643
0.373	0.374	1.29346
0.374	0.375	1.30045
0.375	0.376	1.30741
0.376	0.377	1.31433
0.377	0.378	1.32122
0.378	0.379	1.32806
0.379	0.38	1.33487
0.38	0.381	1.34165
0.381	0.382	1.34838
0.382	0.383	1.35508
0.383	0.384	1.36174
0.384	0.385	1.36836
0.385	0.386	1.37494
0.386	0.387	1.38148
0.387	0.388	1.38798
0.388	0.389	1.39444
0.389	0.39	1.40086
0.39	0.391	1.40724
0.391	0.392	1.41358
0.392	0.393	1.41987
0.393	0.394	1.42613
0.394	0.395	1.43234
0.395	0.396	1.43851
0.396	0.397	1.44464
0.397	0.398	1.45073
0.398	0.399	1.45677
0.399	0.4	1.46277
0.4	0.401	1.46873
0.401	0.402	1.47464
0.402	0.403	1.48051
0.403	0.404	1.48633
0.404	0.405	1.49212
0.405	0.406	1.49785
0.406	0.407	1.50355
0.407	0.408	1.50919
0.408	0.409	1.5148
0.409	0.41	1.52035
0.41	0.411	1.52586
0.411	0.412	1.53133
0.412	0.413	1.53675
0.413	0.414	1.54213
0.414	0.415	1.54746
0.415	0.416	1.55274
0.416	0.417	1.55798
0.417	0.418	1.56317
0.418	0.419	1.56831
0.419	0.42	1.57341
0.42	0.421	1.57846
0.421	0.422	1.58346
0.422	0.423	1.58842
0.423	0.424	1.59333
0.424	0.425	1.59819
0.425	0.426	1.603
0.426	0.427	1.60777
0.427	0.428	1.61249
0.428	0.429	1.61716
0.429	0.43	1.62179
0.43	0.431	1.62637
0.431	0.432	1.63089
0.432	0.433	1.63538
0.433	0.434	1.63981
0.434	0.435	1.64419
0.435	0.436	1.64853
0.436	0.437	1.65282
0.437	0.438	1.65706
0.438	0.439	1.66125
0.439	0.44	1.6654
0.44	0.441	1.66949
0.441	0.442	1.67354
0.442	0.443	1.67754
0.443	0.444	1.68149
0.444	0.445	1.6854
0.445	0.446	1.68925
0.446	0.447	1.69306
0.447	0.448	1.69681
0.448	0.449	1.70052
0.449	0.45	1.70419
0.45	0.451	1.7078
0.451	0.452	1.71136
0.452	0.453	1.71488
0.453	0.454	1.71835
0.454	0.455	1.72176
0.455	0.456	1.72514
0.456	0.457	1.72846
0.457	0.458	1.73173
0.458	0.459	1.73496
0.459	0.46	1.73814
0.46	0.461	1.74127
0.461	0.462	1.74435
0.462	0.463	1.74738
0.463	0.464	1.75037
0.464	0.465	1.75331
0.465	0.466	1.7562
0.466	0.467	1.75904
0.467	0.468	1.76183
0.468	0.469	1.76458
0.469	0.47	1.76728
0.47	0.471	1.76993
0.471	0.472	1.77253
0.472	0.473	1.77509
0.473	0.474	1.7776
0.474	0.475	1.78006
0.475	0.476	1.78248
0.476	0.477	1.78485
0.477	0.478	1.78717
0.478	0.479	1.78944
0.479	0.48	1.79167
0.48	0.481	1.79385
0.481	0.482	1.79598
0.482	0.483	1.79807
0.483	0.484	1.80011
0.484	0.485	1.8021
0.485	0.486	1.80405
0.486	0.487	1.80595
0.487	0.488	1.80781
0.488	0.489	1.80962
0.489	0.49	1.81139
0.49	0.491	1.81311
0.491	0.492	1.81478
0.492	0.493	1.81641
0.493	0.494	1.81799
0.494	0.495	1.81953
0.495	0.496	1.82102
0.496	0.497	1.82247
0.497	0.498	1.82387
0.498	0.499	1.82523
0.499	0.5	1.82655
0.5	0.501	1.82782
0.501	0.502	1.82904
0.502	0.503	1.83023
0.503	0.504	1.83136
0.504	0.505	1.83246
0.505	0.506	1.83351
0.506	0.507	1.83452
0.507	0.508	1.83548
0.508	0.509	1.8364
0.509	0.51	1.83728
0.51	0.511	1.83811
0.511	0.512	1.83891
0.512	0.513	1.83966
0.513	0.514	1.84036
0.514	0.515	1.84103
0.515	0.516	1.84165
0.516	0.517	1.84223
0.517	0.518	1.84277
0.518	0.519	1.84327
0.519	0.52	1.84373
0.52	0.521	1.84415
0.521	0.522	1.84452
0.522	0.523	1.84485
0.523	0.524	1.84515
0.524	0.525	1.8454
0.525	0.526	1.84561
0.526	0.527	1.84579
0.527	0.528	1.84592
0.528	0.529	1.84601
0.529	0.53	1.84606
0.53	0.531	1.84608
0.531	0.532	1.84605
0.532	0.533	1.84599
0.533	0.534	1.84588
0.534	0.535	1.84574
0.535	0.536	1.84556
0.536	0.537	1.84534
0.537	0.538	1.84508
0.538	0.539	1.84479
0.539	0.54	1.84445
0.54	0.541	1.84408
0.541	0.542	1.84367
0.542	0.543	1.84323
0.543	0.544	1.84275
0.544	0.545	1.84223
0.545	0.546	1.84167
0.546	0.547	1.84108
0.547	0.548	1.84045
0.548	0.549	1.83979
0.549	0.55	1.83909
0.55	0.551	1.83835
0.551	0.552	1.83758
0.552	0.553	1.83677
0.553	0.554	1.83593
0.554	0.555	1.83505
0.555	0.556	1.83414
0.556	0.557	1.83319
0.557	0.558	1.83221
0.558	0.559	1.8312
0.559	0.56	1.83015
0.56	0.561	1.82907
0.561	0.562	1.82795
0.562	0.563	1.8268
0.563	0.564	1.82562
0.564	0.565	1.8244
0.565	0.566	1.82316
0.566	0.567	1.82187
0.567	0.568	1.82056
0.568	0.569	1.81922
0.569	0.57	1.81784
0.57	0.571	1.81643
0.571	0.572	1.81499
0.572	0.573	1.81352
0.573	0.574	1.81202
0.574	0.575	1.81048
0.575	0.576	1.80892
0.576	0.577	1.80732
0.577	0.578	1.8057
0.578	0.579	1.80404
0.579	0.58	1.80236
0.58	0.581	1.80064
0.581	0.582	1.7989
0.582	0.583	1.79712
0.583	0.584	1.79532
0.584	0.585	1.79349
0.585	0.586	1.79163
0.586	0.587	1.78974
0.587	0.588	1.78782
0.588	0.589	1.78588
0.589	0.59	1.7839
0.59	0.591	1.7819
0.591	0.592	1.77987
0.592	0.593	1.77782
0.593	0.594	1.77573
0.594	0.595	1.77362
0.595	0.596	1.77149
0.596	0.597	1.76932
0.597	0.598	1.76713
0.598	0.599	1.76492
0.599	0.6	1.76268
0.6	0.601	1.76041
0.601	0.602	1.75812
0.602	0.603	1.7558
0.603	0.604	1.75345
0.604	0.605	1.75108
0.605	0.606	1.74869
0.606	0.607	1.74627
0.607	0.608	1.74383
0.608	0.609	1.74137
0.609	0.61	1.73888
0.61	0.611	1.73636
0.611	0.612	1.73382
0.612	0.613	1.73126
0.613	0.614	1.72868
0.614	0.615	1.72607
0.615	0.616	1.72344
0.616	0.617	1.72079
0.617	0.618	1.71811
0.618	0.619	1.71542
0.619	0.62	1.7127
0.62	0.621	1.70996
0.621	0.622	1.70719
0.622	0.623	1.70441
0.623	0.624	1.7016
0.624	0.625	1.69878
0.625	0.626	1.69593
0.626	0.627	1.69306
0.627	0.628	1.69017
0.628	0.629	1.68726
0.629	0.63	1.68434
0.63	0.631	1.68139
0.631	0.632	1.67842
0.632	0.633	1.67543
0.633	0.634	1.67242
0.634	0.635	1.6694
0.635	0.636	1.66635
0.636	0.637	1.66328
0.637	0.638	1.6602
0.638	0.639	1.6571
0.639	0.64	1.65398
0.64	0.641	1.65084
0.641	0.642	1.64768
0.642	0.643	1.64451
0.643	0.644	1.64132
0.644	0.645	1.63811
0.645	0.646	1.63488
0.646	0.647	1.63164
0.647	0.648	1.62838
0.648	0.649	1.6251
0.649	0.65	1.62181
0.65	0.651	1.6185
0.651	0.652	1.61517
0.652	0.653	1.61183
0.653	0.654	1.60847
0.654	0.655	1.6051
0.655	0.656	1.60171
0.656	0.657	1.59831
0.657	0.658	1.59489
0.658	0.659	1.59146
0.659	0.66	1.58801
0.66	0.661	1.58454
0.661	0.662	1.58107
0.662	0.663	1.57757
0.663	0.664	1.57407
0.664	0.665	1.57055
0.665	0.666	1.56701
0.666	0.667	1.56346
0.667	0.668	1.5599
0.668	0.669	1.55633
0.669	0.67	1.55274
0.67	0.671	1.54914
0.671	0.672	1.54553
0.672	0.673	1.5419
0.673	0.674	1.53826
0.674	0.675	1.53461
0.675	0.676	1.53095
0.676	0.677	1.52728
0.677	0.678	1.52359
0.678	0.679	1.51989
0.679	0.68	1.51618
0.68	0.681	1.51246
0.681	0.682	1.50873
0.682	0.683	1.50498
0.683	0.684	1.50123
0.684	0.685	1.49746
0.685	0.686	1.49369
0.686	0.687	1.4899
0.687	0.688	1.48611
0.688	0.689	1.4823
0.689	0.69	1.47848
0.69	0.691	1.47466
0.691	0.692	1.47082
0.692	0.693	1.46697
0.693	0.694	1.46312
0.694	0.695	1.45925
0.695	0.696	1.45538
0.696	0.697	1.4515
0.697	0.698	1.44761
0.698	0.699	1.44371
0.699	0.7	1.4398
0.7	0.701	1.43588
0.701	0.702	1.43195
0.702	0.703	1.42802
0.703	0.704	1.42408
0.704	0.705	1.42013
0.705	0.706	1.41617
0.706	0.707	1.41221
0.707	0.708	1.40824
0.708	0.709	1.40426
0.709	0.71	1.40027
0.71	0.711	1.39628
0.711	0.712	1.39228
0.712	0.713	1.38827
0.713	0.714	1.38426
0.714	0.715	1.38024
0.715	0.716	1.37621
0.716	0.717	1.37218
0.717	0.718	1.36814
0.718	0.719	1.36409
0.719	0.72	1.36004
0.72	0.721	1.35598
0.721	0.722	1.35192
0.722	0.723	1.34785
0.723	0.724	1.34378
0.724	0.725	1.3397
0.725	0.726	1.33562
0.726	0.727	1.33153
0.727	0.728	1.32744
0.728	0.729	1.32334
0.729	0.73	1.31924
0.73	0.731	1.31513
0.731	0.732	1.31102
0.732	0.733	1.3069
0.733	0.734	1.30278
0.734	0.735	1.29866
0.735	0.736	1.29453
0.736	0.737	1.2904
0.737	0.738	1.28626
0.738	0.739	1.28213
0.739	0.74	1.27798
0.74	0.741	1.27384
0.741	0.742	1.26969
0.742	0.743	1.26554
0.743	0.744	1.26138
0.744	0.745	1.25723
0.745	0.746	1.25307
0.746	0.747	1.24891
0.747	0.748	1.24475
0.748	0.749	1.24059
0.749	0.75	1.23642
0.75	0.751	1.23226
0.751	0.752	1.22809
0.752	0.753	1.22393
0.753	0.754	1.21976
0.754	0.755	1.21559
0.755	0.756	1.21143
0.756	0.757	1.20726
0.757	0.758	1.20309
0.758	0.759	1.19893
0.759	0.76	1.19476
0.76	0.761	1.1906
0.761	0.762	1.18644
0.762	0.763	1.18228
0.763	0.764	1.17812
0.764	0.765	1.17396
0.765	0.766	1.1698
0.766	0.767	1.16565
0.767	0.768	1.1615
0.768	0.769	1.15735
0.769	0.77	1.1532
0.77	0.771	1.14906
0.771	0.772	1.14492
0.772	0.773	1.14078
0.773	0.774	1.13664
0.774	0.775	1.13251
0.775	0.776	1.12838
0.776	0.777	1.12426
0.777	0.778	1.12014
0.778	0.779	1.11602
0.779	0.78	1.11191
0.78	0.781	1.1078
0.781	0.782	1.10369
0.782	0.783	1.09959
0.783	0.784	1.0955
0.784	0.785	1.0914
0.785	0.786	1.08732
0.786	0.787	1.08324
0.787	0.788	1.07916
0.788	0.789	1.07509
0.789	0.79	1.07102
0.79	0.791	1.06696
0.791	0.792	1.06291
0.792	0.793	1.05886
0.793	0.794	1.05481
0.794	0.795	1.05078
0.795	0.796	1.04674
0.796	0.797	1.04272
0.797	0.798	1.0387
0.798	0.799	1.03469
0.799	0.8	1.03068
0.8	0.801	1.02668
0.801	0.802	1.02269
0.802	0.803	1.0187
0.803	0.804	1.01472
0.804	0.805	1.01074
0.805	0.806	1.00678
0.806	0.807	1.00282
0.807	0.808	0.99887
0.808	0.809	0.99492
0.809	0.81	0.99098
0.81	0.811	0.98705
0.811	0.812	0.98313
0.812	0.813	0.97921
0.813	0.814	0.97531
0.814	0.815	0.97141
0.815	0.816	0.96751
0.816	0.817	0.96363
0.817	0.818	0.95975
0.818	0.819	0.95589
0.819	0.82	0.95203
0.82	0.821	0.94817
0.821	0.822	0.94433
0.822	0.823	0.94049
0.823	0.824	0.93667
0.824	0.825	0.93285
0.825	0.826	0.92904
0.826	0.827	0.92524
0.827	0.828	0.92144
0.828	0.829	0.91766
0.829	0.83	0.91388
0.83	0.831	0.91012
0.831	0.832	0.90636
0.832	0.833	0.90261
0.833	0.834	0.89887
0.834	0.835	0.89514
0.835	0.836	0.89141
0.836	0.837	0.8877
0.837	0.838	0.884
0.838	0.839	0.8803
0.839	0.84	0.87662
0.84	0.841	0.87294
0.841	0.842	0.86927
0.842	0.843	0.86562
0.843	0.844	0.86197
0.844	0.845	0.85833
0.845	0.846	0.8547
0.846	0.847	0.85108
0.847	0.848	0.84747
0.848	0.849	0.84387
0.849	0.85	0.84028
0.85	0.851	0.8367
0.851	0.852	0.83313
0.852	0.853	0.82957
0.853	0.854	0.82601
0.854	0.855	0.82247
0.855	0.856	0.81894
0.856	0.857	0.81542
0.857	0.858	0.81191
0.858	0.859	0.8084
0.859	0.86	0.80491
0.86	0.861	0.80143
0.861	0.862	0.79796
0.862	0.863	0.7945
0.863	0.864	0.79104
0.864	0.865	0.7876
0.865	0.866	0.78417
0.866	0.867	0.78075
0.867	0.868	0.77734
0.868	0.869	0.77394
0.869	0.87	0.77054
0.87	0.871	0.76716
0.871	0.872	0.76379
0.872	0.873	0.76043
0.873	0.874	0.75708
0.874	0.875	0.75374
0.875	0.876	0.75041
0.876	0.877	0.74709
0.877	0.878	0.74379
0.878	0.879	0.74049
0.879	0.88	0.7372
0.88	0.881	0.73392
0.881	0.882	0.73065
0.882	0.883	0.7274
0.883	0.884	0.72415
0.884	0.885	0.72091
0.885	0.886	0.71769
0.886	0.887	0.71447
0.887	0.888	0.71127
0.888	0.889	0.70807
0.889	0.89	0.70489
0.89	0.891	0.70172
0.891	0.892	0.69855
0.892	0.893	0.6954
0.893	0.894	0.69226
0.894	0.895	0.68913
0.895	0.896	0.68601
0.896	0.897	0.6829
0.897	0.898	0.6798
0.898	0.899	0.67671
0.899	0.9	0.67363
0.9	0.901	0.67056
0.901	0.902	0.6675
0.902	0.903	0.66446
0.903	0.904	0.66142
0.904	0.905	0.65839
0.905	0.906	0.65538
0.906	0.907	0.65237
0.907	0.908	0.64938
0.908	0.909	0.64639
0.909	0.91	0.64342
0.91	0.911	0.64045
0.911	0.912	0.6375
0.912	0.913	0.63456
0.913	0.914	0.63163
0.914	0.915	0.62871
0.915	0.916	0.62579
0.916	0.917	0.62289
0.917	0.918	0.62
0.918	0.919	0.61712
0.919	0.92	0.61425
0.92	0.921	0.6114
0.921	0.922	0.60855
0.922	0.923	0.60571
0.923	0.924	0.60288
0.924	0.925	0.60006
0.925	0.926	0.59726
0.926	0.927	0.59446
0.927	0.928	0.59167
0.928	0.929	0.5889
0.929	0.93	0.58613
0.93	0.931	0.58338
0.931	0.932	0.58063
0.932	0.933	0.5779
0.933	0.934	0.57517
0.934	0.935	0.57246
0.935	0.936	0.56975
0.936	0.937	0.56706
0.937	0.938	0.56438
0.938	0.939	0.5617
0.939	0.94	0.55904
0.94	0.941	0.55639
0.941	0.942	0.55374
0.942	0.943	0.55111
0.943	0.944	0.54849
0.944	0.945	0.54588
0.945	0.946	0.54328
0.946	0.947	0.54068
0.947	0.948	0.5381
0.948	0.949	0.53553
0.949	0.95	0.53297
0.95	0.951	0.53042
0.951	0.952	0.52787
0.952	0.953	0.52534
0.953	0.954	0.52282
0.954	0.955	0.52031
0.955	0.956	0.51781
0.956	0.957	0.51531
0.957	0.958	0.51283
0.958	0.959	0.51036
0.959	0.96	0.5079
0.96	0.961	0.50544
0.961	0.962	0.503
0.962	0.963	0.50057
0.963	0.964	0.49814
0.964	0.965	0.49573
0.965	0.966	0.49333
0.966	0.967	0.49093
0.967	0.968	0.48855
0.968	0.969	0.48617
0.969	0.97	0.48381
0.97	0.971	0.48145
0.971	0.972	0.47911
0.972	0.973	0.47677
0.973	0.974	0.47444
0.974	0.975	0.47213
0.975	0.976	0.46982
0.976	0.977	0.46752
0.977	0.978	0.46523
0.978	0.979	0.46295
0.979	0.98	0.46068
0.98	0.981	0.45842
0.981	0.982	0.45617
0.982	0.983	0.45393
0.983	0.984	0.4517
0.984	0.985	0.44948
0.985	0.986	0.44726
0.986	0.987	0.44506
0.987	0.988	0.44286
0.988	0.989	0.44068
0.989	0.99	0.4385
0.99	0.991	0.43633
0.991	0.992	0.43417
0.992	0.993	0.43203
0.993	0.994	0.42989
0.994	0.995	0.42775
0.995	0.996	0.42563
0.996	0.997	0.42352
0.997	0.998	0.42142
0.998	0.999	0.41932
0.999	1.	0.41724
