0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.00001
0.033	0.034	0.00001
0.034	0.035	0.00002
0.035	0.036	0.00003
0.036	0.037	0.00005
0.037	0.038	0.00008
0.038	0.039	0.00012
0.039	0.04	0.00018
0.04	0.041	0.00026
0.041	0.042	0.00036
0.042	0.043	0.0005
0.043	0.044	0.00067
0.044	0.045	0.00089
0.045	0.046	0.00116
0.046	0.047	0.0015
0.047	0.048	0.00191
0.048	0.049	0.00241
0.049	0.05	0.003
0.05	0.051	0.0037
0.051	0.052	0.00452
0.052	0.053	0.00547
0.053	0.054	0.00656
0.054	0.055	0.00782
0.055	0.056	0.00925
0.056	0.057	0.01086
0.057	0.058	0.01268
0.058	0.059	0.01472
0.059	0.06	0.01698
0.06	0.061	0.01949
0.061	0.062	0.02225
0.062	0.063	0.02529
0.063	0.064	0.02861
0.064	0.065	0.03222
0.065	0.066	0.03615
0.066	0.067	0.0404
0.067	0.068	0.04499
0.068	0.069	0.04992
0.069	0.07	0.0552
0.07	0.071	0.06086
0.071	0.072	0.06689
0.072	0.073	0.0733
0.073	0.074	0.08011
0.074	0.075	0.08731
0.075	0.076	0.09493
0.076	0.077	0.10296
0.077	0.078	0.11141
0.078	0.079	0.12028
0.079	0.08	0.12959
0.08	0.081	0.13932
0.081	0.082	0.14949
0.082	0.083	0.1601
0.083	0.084	0.17115
0.084	0.085	0.18265
0.085	0.086	0.19458
0.086	0.087	0.20695
0.087	0.088	0.21976
0.088	0.089	0.23301
0.089	0.09	0.2467
0.09	0.091	0.26083
0.091	0.092	0.27538
0.092	0.093	0.29036
0.093	0.094	0.30577
0.094	0.095	0.32159
0.095	0.096	0.33783
0.096	0.097	0.35447
0.097	0.098	0.37152
