0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.00001
0.032	0.033	0.00002
0.033	0.034	0.00003
0.034	0.035	0.00005
0.035	0.036	0.00009
0.036	0.037	0.00014
0.037	0.038	0.00021
0.038	0.039	0.00032
0.039	0.04	0.00047
0.04	0.041	0.00067
0.041	0.042	0.00094
0.042	0.043	0.00129
0.043	0.044	0.00174
0.044	0.045	0.0023
0.045	0.046	0.003
0.046	0.047	0.00385
0.047	0.048	0.00489
0.048	0.049	0.00614
0.049	0.05	0.00762
0.05	0.051	0.00936
0.051	0.052	0.01139
0.052	0.053	0.01374
0.053	0.054	0.01644
0.054	0.055	0.01951
0.055	0.056	0.02299
0.056	0.057	0.0269
0.057	0.058	0.03128
0.058	0.059	0.03616
0.059	0.06	0.04155
0.06	0.061	0.0475
0.061	0.062	0.05402
0.062	0.063	0.06114
0.063	0.064	0.06889
0.064	0.065	0.07729
0.065	0.066	0.08635
0.066	0.067	0.09611
0.067	0.068	0.10657
0.068	0.069	0.11776
0.069	0.07	0.12968
0.07	0.071	0.14236
0.071	0.072	0.1558
0.072	0.073	0.17002
0.073	0.074	0.18501
0.074	0.075	0.20079
0.075	0.076	0.21737
0.076	0.077	0.23473
0.077	0.078	0.2529
0.078	0.079	0.27185
0.079	0.08	0.2916
0.08	0.081	0.31214
0.081	0.082	0.33345
0.082	0.083	0.35555
0.083	0.084	0.37841
0.084	0.085	0.40202
0.085	0.086	0.42638
0.086	0.087	0.45147
0.087	0.088	0.47729
0.088	0.089	0.5038
0.089	0.09	0.53101
0.09	0.091	0.55889
0.091	0.092	0.58742
0.092	0.093	0.61658
0.093	0.094	0.64636
0.094	0.095	0.67674
0.095	0.096	0.70769
0.096	0.097	0.7392
0.097	0.098	0.77123
