0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.00003
0.032	0.033	0.00011
0.033	0.034	0.00032
0.034	0.035	0.00075
0.035	0.036	0.00149
0.036	0.037	0.00265
0.037	0.038	0.00434
0.038	0.039	0.00666
0.039	0.04	0.00971
0.04	0.041	0.01359
0.041	0.042	0.01838
0.042	0.043	0.02417
0.043	0.044	0.03103
0.044	0.045	0.03902
0.045	0.046	0.04819
0.046	0.047	0.0586
0.047	0.048	0.07027
0.048	0.049	0.08323
0.049	0.05	0.09751
0.05	0.051	0.11312
0.051	0.052	0.13007
0.052	0.053	0.14836
0.053	0.054	0.16798
0.054	0.055	0.18894
0.055	0.056	0.2112
0.056	0.057	0.23476
0.057	0.058	0.25959
0.058	0.059	0.28566
0.059	0.06	0.31296
0.06	0.061	0.34144
0.061	0.062	0.37108
0.062	0.063	0.40183
0.063	0.064	0.43366
0.064	0.065	0.46654
0.065	0.066	0.50041
0.066	0.067	0.53524
0.067	0.068	0.57099
0.068	0.069	0.60762
0.069	0.07	0.64507
0.07	0.071	0.68331
0.071	0.072	0.72229
0.072	0.073	0.76197
0.073	0.074	0.8023
0.074	0.075	0.84325
0.075	0.076	0.88476
0.076	0.077	0.9268
0.077	0.078	0.96932
0.078	0.079	1.01227
0.079	0.08	1.05563
0.08	0.081	1.09934
0.081	0.082	1.14337
0.082	0.083	1.18768
0.083	0.084	1.23223
0.084	0.085	1.27698
0.085	0.086	1.3219
0.086	0.087	1.36694
0.087	0.088	1.41208
0.088	0.089	1.45728
0.089	0.09	1.50251
0.09	0.091	1.54773
0.091	0.092	1.59292
0.092	0.093	1.63804
0.093	0.094	1.68306
0.094	0.095	1.72796
0.095	0.096	1.77271
0.096	0.097	1.81728
0.097	0.098	1.86164
