0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.
0.026	0.027	0.
0.027	0.028	0.
0.028	0.029	0.
0.029	0.03	0.
0.03	0.031	0.
0.031	0.032	0.
0.032	0.033	0.
0.033	0.034	0.
0.034	0.035	0.
0.035	0.036	0.
0.036	0.037	0.
0.037	0.038	0.
0.038	0.039	0.
0.039	0.04	0.
0.04	0.041	0.00001
0.041	0.042	0.00006
0.042	0.043	0.0002
0.043	0.044	0.00048
0.044	0.045	0.00097
0.045	0.046	0.00177
0.046	0.047	0.00294
0.047	0.048	0.00458
0.048	0.049	0.00677
0.049	0.05	0.0096
0.05	0.051	0.01314
0.051	0.052	0.01746
0.052	0.053	0.02262
0.053	0.054	0.0287
0.054	0.055	0.03575
0.055	0.056	0.04381
0.056	0.057	0.05292
0.057	0.058	0.06312
0.058	0.059	0.07444
0.059	0.06	0.08691
0.06	0.061	0.10053
0.061	0.062	0.11533
0.062	0.063	0.13131
0.063	0.064	0.14846
0.064	0.065	0.16681
0.065	0.066	0.18632
0.066	0.067	0.207
0.067	0.068	0.22883
0.068	0.069	0.2518
0.069	0.07	0.27588
0.07	0.071	0.30106
0.071	0.072	0.32731
0.072	0.073	0.35461
0.073	0.074	0.38292
0.074	0.075	0.41221
0.075	0.076	0.44246
0.076	0.077	0.47364
0.077	0.078	0.5057
0.078	0.079	0.53862
0.079	0.08	0.57236
0.08	0.081	0.60688
0.081	0.082	0.64214
0.082	0.083	0.67812
0.083	0.084	0.71477
0.084	0.085	0.75205
0.085	0.086	0.78994
0.086	0.087	0.82838
0.087	0.088	0.86735
0.088	0.089	0.90681
0.089	0.09	0.94672
0.09	0.091	0.98705
0.091	0.092	1.02775
0.092	0.093	1.0688
0.093	0.094	1.11016
0.094	0.095	1.15179
0.095	0.096	1.19367
0.096	0.097	1.23576
0.097	0.098	1.27802
0.098	0.099	1.32043
