0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.00001
0.021	0.022	0.00002
0.022	0.023	0.00004
0.023	0.024	0.00007
0.024	0.025	0.00013
0.025	0.026	0.0002
0.026	0.027	0.00032
0.027	0.028	0.00048
0.028	0.029	0.0007
0.029	0.03	0.00099
0.03	0.031	0.00138
0.031	0.032	0.00187
0.032	0.033	0.00248
0.033	0.034	0.00325
0.034	0.035	0.00418
0.035	0.036	0.0053
0.036	0.037	0.00663
0.037	0.038	0.00819
0.038	0.039	0.01002
0.039	0.04	0.01212
0.04	0.041	0.01453
0.041	0.042	0.01726
0.042	0.043	0.02034
0.043	0.044	0.02379
0.044	0.045	0.02763
0.045	0.046	0.03188
0.046	0.047	0.03657
0.047	0.048	0.0417
0.048	0.049	0.04729
0.049	0.05	0.05337
0.05	0.051	0.05995
0.051	0.052	0.06703
0.052	0.053	0.07463
0.053	0.054	0.08277
0.054	0.055	0.09146
0.055	0.056	0.10069
0.056	0.057	0.11049
0.057	0.058	0.12085
0.058	0.059	0.13178
0.059	0.06	0.14329
0.06	0.061	0.15537
0.061	0.062	0.16803
0.062	0.063	0.18127
0.063	0.064	0.19509
0.064	0.065	0.20949
0.065	0.066	0.22446
0.066	0.067	0.24
0.067	0.068	0.25611
0.068	0.069	0.27278
0.069	0.07	0.29
0.07	0.071	0.30776
0.071	0.072	0.32607
0.072	0.073	0.34491
0.073	0.074	0.36426
0.074	0.075	0.38413
0.075	0.076	0.4045
0.076	0.077	0.42536
0.077	0.078	0.4467
0.078	0.079	0.4685
0.079	0.08	0.49076
0.08	0.081	0.51346
0.081	0.082	0.53659
0.082	0.083	0.56014
0.083	0.084	0.58408
0.084	0.085	0.60841
0.085	0.086	0.63312
0.086	0.087	0.65818
0.087	0.088	0.68359
0.088	0.089	0.70933
0.089	0.09	0.73538
0.09	0.091	0.76173
0.091	0.092	0.78837
0.092	0.093	0.81528
0.093	0.094	0.84244
0.094	0.095	0.86984
0.095	0.096	0.89747
