0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.00001
0.025	0.026	0.00001
0.026	0.027	0.00003
0.027	0.028	0.00005
0.028	0.029	0.00008
0.029	0.03	0.00013
0.03	0.031	0.0002
0.031	0.032	0.00029
0.032	0.033	0.00043
0.033	0.034	0.00061
0.034	0.035	0.00084
0.035	0.036	0.00115
0.036	0.037	0.00154
0.037	0.038	0.00202
0.038	0.039	0.00261
0.039	0.04	0.00333
0.04	0.041	0.0042
0.041	0.042	0.00522
0.042	0.043	0.00642
0.043	0.044	0.00783
0.044	0.045	0.00944
0.045	0.046	0.01129
0.046	0.047	0.0134
0.047	0.048	0.01577
0.048	0.049	0.01844
0.049	0.05	0.02142
0.05	0.051	0.02472
0.051	0.052	0.02837
0.052	0.053	0.03238
0.053	0.054	0.03677
0.054	0.055	0.04155
0.055	0.056	0.04673
0.056	0.057	0.05234
0.057	0.058	0.05838
0.058	0.059	0.06486
0.059	0.06	0.07181
0.06	0.061	0.07922
0.061	0.062	0.08711
0.062	0.063	0.09548
0.063	0.064	0.10434
0.064	0.065	0.11371
0.065	0.066	0.12358
0.066	0.067	0.13395
0.067	0.068	0.14484
0.068	0.069	0.15624
0.069	0.07	0.16816
0.07	0.071	0.1806
0.071	0.072	0.19355
0.072	0.073	0.20703
0.073	0.074	0.22101
0.074	0.075	0.23551
0.075	0.076	0.25051
0.076	0.077	0.26602
0.077	0.078	0.28204
0.078	0.079	0.29854
0.079	0.08	0.31554
0.08	0.081	0.33301
0.081	0.082	0.35097
0.082	0.083	0.36939
0.083	0.084	0.38826
0.084	0.085	0.40759
0.085	0.086	0.42736
0.086	0.087	0.44757
0.087	0.088	0.46819
0.088	0.089	0.48922
0.089	0.09	0.51066
0.09	0.091	0.53248
0.091	0.092	0.55469
0.092	0.093	0.57726
0.093	0.094	0.60018
0.094	0.095	0.62345
0.095	0.096	0.64705
0.096	0.097	0.67096
