0.096	0.097	3.64935
0.097	0.098	3.69624
0.098	0.099	3.7419
0.099	0.1	3.78633
0.1	0.101	3.82952
0.101	0.102	3.87148
0.102	0.103	3.91219
0.103	0.104	3.95167
0.104	0.105	3.98991
0.105	0.106	4.0269
0.106	0.107	4.06267
0.107	0.108	4.0972
0.108	0.109	4.13051
0.109	0.11	4.1626
0.11	0.111	4.19347
0.111	0.112	4.22314
0.112	0.113	4.2516
0.113	0.114	4.27888
0.114	0.115	4.30499
0.115	0.116	4.32992
0.116	0.117	4.35369
0.117	0.118	4.37632
0.118	0.119	4.39781
0.119	0.12	4.41818
0.12	0.121	4.43744
0.121	0.122	4.4556
0.122	0.123	4.47269
0.123	0.124	4.4887
0.124	0.125	4.50366
0.125	0.126	4.51758
0.126	0.127	4.53048
0.127	0.128	4.54237
0.128	0.129	4.55326
0.129	0.13	4.56318
0.13	0.131	4.57213
0.131	0.132	4.58014
0.132	0.133	4.58721
0.133	0.134	4.59338
0.134	0.135	4.59864
0.135	0.136	4.60303
0.136	0.137	4.60655
0.137	0.138	4.60922
0.138	0.139	4.61106
0.139	0.14	4.61208
0.14	0.141	4.61231
0.141	0.142	4.61175
0.142	0.143	4.61042
0.143	0.144	4.60835
0.144	0.145	4.60554
0.145	0.146	4.60201
0.146	0.147	4.59778
0.147	0.148	4.59287
0.148	0.149	4.58729
0.149	0.15	4.58105
0.15	0.151	4.57418
0.151	0.152	4.56668
0.152	0.153	4.55857
0.153	0.154	4.54988
0.154	0.155	4.54061
0.155	0.156	4.53077
0.156	0.157	4.52039
0.157	0.158	4.50948
0.158	0.159	4.49805
0.159	0.16	4.48612
0.16	0.161	4.4737
0.161	0.162	4.4608
0.162	0.163	4.44744
0.163	0.164	4.43364
0.164	0.165	4.4194
0.165	0.166	4.40474
0.166	0.167	4.38968
0.167	0.168	4.37422
0.168	0.169	4.35838
0.169	0.17	4.34216
0.17	0.171	4.3256
0.171	0.172	4.30868
0.172	0.173	4.29144
0.173	0.174	4.27387
0.174	0.175	4.256
0.175	0.176	4.23782
0.176	0.177	4.21936
0.177	0.178	4.20062
0.178	0.179	4.18162
0.179	0.18	4.16237
0.18	0.181	4.14287
0.181	0.182	4.12313
0.182	0.183	4.10317
0.183	0.184	4.083
0.184	0.185	4.06262
0.185	0.186	4.04205
0.186	0.187	4.02129
0.187	0.188	4.00035
0.188	0.189	3.97925
0.189	0.19	3.95799
0.19	0.191	3.93657
0.191	0.192	3.91501
0.192	0.193	3.89332
0.193	0.194	3.87151
0.194	0.195	3.84957
0.195	0.196	3.82752
0.196	0.197	3.80537
0.197	0.198	3.78312
0.198	0.199	3.76079
0.199	0.2	3.73837
0.2	0.201	3.71587
0.201	0.202	3.69331
0.202	0.203	3.67068
0.203	0.204	3.648
0.204	0.205	3.62527
0.205	0.206	3.60249
0.206	0.207	3.57968
0.207	0.208	3.55683
0.208	0.209	3.53396
0.209	0.21	3.51106
0.21	0.211	3.48815
0.211	0.212	3.46523
0.212	0.213	3.4423
0.213	0.214	3.41937
0.214	0.215	3.39645
0.215	0.216	3.37353
0.216	0.217	3.35062
0.217	0.218	3.32773
0.218	0.219	3.30486
0.219	0.22	3.28202
0.22	0.221	3.25921
0.221	0.222	3.23642
0.222	0.223	3.21368
0.223	0.224	3.19098
0.224	0.225	3.16832
0.225	0.226	3.1457
0.226	0.227	3.12314
0.227	0.228	3.10063
0.228	0.229	3.07818
0.229	0.23	3.05579
0.23	0.231	3.03346
0.231	0.232	3.01119
0.232	0.233	2.989
0.233	0.234	2.96687
0.234	0.235	2.94482
0.235	0.236	2.92284
0.236	0.237	2.90094
0.237	0.238	2.87912
0.238	0.239	2.85739
0.239	0.24	2.83574
0.24	0.241	2.81417
0.241	0.242	2.7927
0.242	0.243	2.77131
0.243	0.244	2.75002
0.244	0.245	2.72882
0.245	0.246	2.70771
0.246	0.247	2.6867
0.247	0.248	2.6658
0.248	0.249	2.64499
0.249	0.25	2.62428
0.25	0.251	2.60367
0.251	0.252	2.58317
0.252	0.253	2.56278
0.253	0.254	2.54249
0.254	0.255	2.5223
0.255	0.256	2.50223
0.256	0.257	2.48226
0.257	0.258	2.46241
0.258	0.259	2.44266
0.259	0.26	2.42303
0.26	0.261	2.40351
0.261	0.262	2.3841
0.262	0.263	2.36481
0.263	0.264	2.34563
0.264	0.265	2.32656
0.265	0.266	2.30761
0.266	0.267	2.28878
0.267	0.268	2.27006
0.268	0.269	2.25146
0.269	0.27	2.23298
0.27	0.271	2.21461
0.271	0.272	2.19636
0.272	0.273	2.17823
0.273	0.274	2.16022
0.274	0.275	2.14233
0.275	0.276	2.12455
0.276	0.277	2.1069
0.277	0.278	2.08936
0.278	0.279	2.07194
0.279	0.28	2.05464
0.28	0.281	2.03745
0.281	0.282	2.02039
0.282	0.283	2.00345
0.283	0.284	1.98662
0.284	0.285	1.96991
0.285	0.286	1.95332
0.286	0.287	1.93685
0.287	0.288	1.92049
0.288	0.289	1.90426
0.289	0.29	1.88814
0.29	0.291	1.87214
0.291	0.292	1.85625
0.292	0.293	1.84048
0.293	0.294	1.82483
0.294	0.295	1.8093
0.295	0.296	1.79388
0.296	0.297	1.77857
0.297	0.298	1.76338
0.298	0.299	1.74831
0.299	0.3	1.73335
0.3	0.301	1.7185
0.301	0.302	1.70376
0.302	0.303	1.68914
0.303	0.304	1.67463
0.304	0.305	1.66024
0.305	0.306	1.64595
0.306	0.307	1.63178
0.307	0.308	1.61771
0.308	0.309	1.60376
0.309	0.31	1.58992
0.31	0.311	1.57618
0.311	0.312	1.56255
0.312	0.313	1.54903
0.313	0.314	1.53562
0.314	0.315	1.52232
0.315	0.316	1.50912
0.316	0.317	1.49603
0.317	0.318	1.48304
0.318	0.319	1.47015
0.319	0.32	1.45737
0.32	0.321	1.4447
0.321	0.322	1.43212
0.322	0.323	1.41965
0.323	0.324	1.40728
0.324	0.325	1.39501
0.325	0.326	1.38284
0.326	0.327	1.37077
0.327	0.328	1.3588
0.328	0.329	1.34693
0.329	0.33	1.33515
0.33	0.331	1.32347
0.331	0.332	1.31189
0.332	0.333	1.30041
0.333	0.334	1.28901
0.334	0.335	1.27772
0.335	0.336	1.26652
0.336	0.337	1.25541
0.337	0.338	1.24439
0.338	0.339	1.23346
0.339	0.34	1.22263
0.34	0.341	1.21189
0.341	0.342	1.20123
0.342	0.343	1.19067
0.343	0.344	1.18019
0.344	0.345	1.16981
0.345	0.346	1.15951
0.346	0.347	1.14929
0.347	0.348	1.13917
0.348	0.349	1.12912
0.349	0.35	1.11917
0.35	0.351	1.10929
0.351	0.352	1.0995
0.352	0.353	1.0898
0.353	0.354	1.08017
0.354	0.355	1.07063
0.355	0.356	1.06117
0.356	0.357	1.05178
0.357	0.358	1.04248
0.358	0.359	1.03326
0.359	0.36	1.02411
0.36	0.361	1.01504
0.361	0.362	1.00605
0.362	0.363	0.99714
0.363	0.364	0.9883
0.364	0.365	0.97954
0.365	0.366	0.97085
0.366	0.367	0.96224
0.367	0.368	0.9537
0.368	0.369	0.94523
0.369	0.37	0.93683
0.37	0.371	0.92851
0.371	0.372	0.92025
0.372	0.373	0.91207
0.373	0.374	0.90396
0.374	0.375	0.89591
0.375	0.376	0.88794
0.376	0.377	0.88003
0.377	0.378	0.87219
0.378	0.379	0.86442
0.379	0.38	0.85671
0.38	0.381	0.84907
0.381	0.382	0.8415
0.382	0.383	0.83399
0.383	0.384	0.82654
0.384	0.385	0.81916
0.385	0.386	0.81184
0.386	0.387	0.80458
0.387	0.388	0.79738
0.388	0.389	0.79025
0.389	0.39	0.78317
0.39	0.391	0.77616
0.391	0.392	0.76921
0.392	0.393	0.76231
0.393	0.394	0.75547
0.394	0.395	0.7487
0.395	0.396	0.74198
0.396	0.397	0.73531
0.397	0.398	0.72871
0.398	0.399	0.72216
0.399	0.4	0.71566
0.4	0.401	0.70922
0.401	0.402	0.70284
0.402	0.403	0.69651
0.403	0.404	0.69023
0.404	0.405	0.684
0.405	0.406	0.67783
0.406	0.407	0.67171
0.407	0.408	0.66565
0.408	0.409	0.65963
0.409	0.41	0.65366
0.41	0.411	0.64775
0.411	0.412	0.64188
0.412	0.413	0.63607
0.413	0.414	0.6303
0.414	0.415	0.62458
0.415	0.416	0.61891
0.416	0.417	0.61329
0.417	0.418	0.60772
0.418	0.419	0.60219
0.419	0.42	0.59671
0.42	0.421	0.59127
0.421	0.422	0.58588
0.422	0.423	0.58054
0.423	0.424	0.57524
0.424	0.425	0.56998
0.425	0.426	0.56477
0.426	0.427	0.5596
0.427	0.428	0.55447
0.428	0.429	0.54939
0.429	0.43	0.54435
0.43	0.431	0.53935
0.431	0.432	0.5344
0.432	0.433	0.52948
0.433	0.434	0.52461
0.434	0.435	0.51977
0.435	0.436	0.51498
0.436	0.437	0.51022
0.437	0.438	0.50551
0.438	0.439	0.50083
0.439	0.44	0.49619
0.44	0.441	0.49159
0.441	0.442	0.48703
0.442	0.443	0.48251
0.443	0.444	0.47802
0.444	0.445	0.47357
0.445	0.446	0.46915
0.446	0.447	0.46478
0.447	0.448	0.46044
0.448	0.449	0.45613
0.449	0.45	0.45186
0.45	0.451	0.44762
0.451	0.452	0.44342
0.452	0.453	0.43925
0.453	0.454	0.43512
0.454	0.455	0.43102
0.455	0.456	0.42695
0.456	0.457	0.42292
0.457	0.458	0.41892
0.458	0.459	0.41495
0.459	0.46	0.41102
0.46	0.461	0.40711
0.461	0.462	0.40324
0.462	0.463	0.3994
0.463	0.464	0.39559
0.464	0.465	0.39181
0.465	0.466	0.38806
0.466	0.467	0.38434
0.467	0.468	0.38065
0.468	0.469	0.37699
0.469	0.47	0.37336
0.47	0.471	0.36975
0.471	0.472	0.36618
0.472	0.473	0.36264
0.473	0.474	0.35912
0.474	0.475	0.35563
0.475	0.476	0.35217
0.476	0.477	0.34874
0.477	0.478	0.34533
0.478	0.479	0.34195
0.479	0.48	0.3386
0.48	0.481	0.33527
0.481	0.482	0.33197
0.482	0.483	0.3287
0.483	0.484	0.32545
0.484	0.485	0.32223
0.485	0.486	0.31903
0.486	0.487	0.31586
0.487	0.488	0.31272
0.488	0.489	0.30959
0.489	0.49	0.30649
0.49	0.491	0.30342
0.491	0.492	0.30037
0.492	0.493	0.29735
0.493	0.494	0.29434
0.494	0.495	0.29136
0.495	0.496	0.28841
0.496	0.497	0.28547
0.497	0.498	0.28256
0.498	0.499	0.27968
0.499	0.5	0.27681
0.5	0.501	0.27397
0.501	0.502	0.27114
0.502	0.503	0.26834
0.503	0.504	0.26557
0.504	0.505	0.26281
0.505	0.506	0.26007
0.506	0.507	0.25736
0.507	0.508	0.25466
0.508	0.509	0.25199
0.509	0.51	0.24934
0.51	0.511	0.2467
0.511	0.512	0.24409
0.512	0.513	0.2415
0.513	0.514	0.23892
0.514	0.515	0.23637
0.515	0.516	0.23384
0.516	0.517	0.23132
0.517	0.518	0.22882
0.518	0.519	0.22635
0.519	0.52	0.22389
0.52	0.521	0.22145
0.521	0.522	0.21903
0.522	0.523	0.21662
0.523	0.524	0.21424
0.524	0.525	0.21187
0.525	0.526	0.20952
0.526	0.527	0.20719
0.527	0.528	0.20487
0.528	0.529	0.20257
0.529	0.53	0.20029
0.53	0.531	0.19803
0.531	0.532	0.19578
0.532	0.533	0.19355
0.533	0.534	0.19134
0.534	0.535	0.18914
0.535	0.536	0.18696
0.536	0.537	0.18479
0.537	0.538	0.18264
0.538	0.539	0.18051
0.539	0.54	0.17839
0.54	0.541	0.17629
0.541	0.542	0.1742
0.542	0.543	0.17213
0.543	0.544	0.17007
0.544	0.545	0.16803
0.545	0.546	0.16601
0.546	0.547	0.164
0.547	0.548	0.162
0.548	0.549	0.16002
0.549	0.55	0.15805
0.55	0.551	0.15609
0.551	0.552	0.15415
0.552	0.553	0.15223
0.553	0.554	0.15032
0.554	0.555	0.14842
0.555	0.556	0.14654
0.556	0.557	0.14467
0.557	0.558	0.14281
0.558	0.559	0.14096
0.559	0.56	0.13913
0.56	0.561	0.13732
0.561	0.562	0.13551
0.562	0.563	0.13372
0.563	0.564	0.13194
0.564	0.565	0.13018
0.565	0.566	0.12842
0.566	0.567	0.12668
0.567	0.568	0.12495
0.568	0.569	0.12324
0.569	0.57	0.12153
0.57	0.571	0.11984
0.571	0.572	0.11816
0.572	0.573	0.11649
0.573	0.574	0.11484
0.574	0.575	0.11319
0.575	0.576	0.11156
0.576	0.577	0.10994
0.577	0.578	0.10833
0.578	0.579	0.10673
0.579	0.58	0.10515
0.58	0.581	0.10358
0.581	0.582	0.10202
0.582	0.583	0.10048
0.583	0.584	0.09895
0.584	0.585	0.09744
0.585	0.586	0.09594
0.586	0.587	0.09445
0.587	0.588	0.09298
0.588	0.589	0.09153
0.589	0.59	0.09009
0.59	0.591	0.08866
0.591	0.592	0.08725
0.592	0.593	0.08586
0.593	0.594	0.08448
0.594	0.595	0.08312
0.595	0.596	0.08177
0.596	0.597	0.08044
0.597	0.598	0.07913
0.598	0.599	0.07783
0.599	0.6	0.07655
0.6	0.601	0.07528
0.601	0.602	0.07403
0.602	0.603	0.0728
0.603	0.604	0.07158
0.604	0.605	0.07037
0.605	0.606	0.06919
0.606	0.607	0.06802
0.607	0.608	0.06686
0.608	0.609	0.06572
0.609	0.61	0.0646
0.61	0.611	0.06349
0.611	0.612	0.06239
0.612	0.613	0.06132
0.613	0.614	0.06025
0.614	0.615	0.05921
0.615	0.616	0.05817
0.616	0.617	0.05716
0.617	0.618	0.05615
0.618	0.619	0.05516
0.619	0.62	0.05419
0.62	0.621	0.05323
0.621	0.622	0.05229
0.622	0.623	0.05136
0.623	0.624	0.05044
0.624	0.625	0.04954
0.625	0.626	0.04865
0.626	0.627	0.04777
0.627	0.628	0.04691
0.628	0.629	0.04607
0.629	0.63	0.04523
0.63	0.631	0.04441
0.631	0.632	0.0436
0.632	0.633	0.04281
0.633	0.634	0.04202
0.634	0.635	0.04125
0.635	0.636	0.0405
0.636	0.637	0.03975
0.637	0.638	0.03902
0.638	0.639	0.0383
0.639	0.64	0.03759
0.64	0.641	0.03689
0.641	0.642	0.0362
0.642	0.643	0.03553
0.643	0.644	0.03486
0.644	0.645	0.03421
0.645	0.646	0.03357
0.646	0.647	0.03294
0.647	0.648	0.03232
0.648	0.649	0.03171
0.649	0.65	0.03111
0.65	0.651	0.03052
0.651	0.652	0.02995
0.652	0.653	0.02938
0.653	0.654	0.02882
0.654	0.655	0.02827
0.655	0.656	0.02773
0.656	0.657	0.0272
0.657	0.658	0.02668
0.658	0.659	0.02617
0.659	0.66	0.02566
0.66	0.661	0.02517
0.661	0.662	0.02469
0.662	0.663	0.02421
0.663	0.664	0.02374
0.664	0.665	0.02328
0.665	0.666	0.02283
0.666	0.667	0.02239
0.667	0.668	0.02195
0.668	0.669	0.02153
0.669	0.67	0.02111
0.67	0.671	0.02069
0.671	0.672	0.02029
0.672	0.673	0.01989
0.673	0.674	0.0195
0.674	0.675	0.01912
0.675	0.676	0.01874
0.676	0.677	0.01838
0.677	0.678	0.01801
0.678	0.679	0.01766
0.679	0.68	0.01731
0.68	0.681	0.01697
0.681	0.682	0.01663
0.682	0.683	0.0163
0.683	0.684	0.01598
0.684	0.685	0.01566
0.685	0.686	0.01535
0.686	0.687	0.01504
0.687	0.688	0.01474
0.688	0.689	0.01445
0.689	0.69	0.01416
0.69	0.691	0.01388
0.691	0.692	0.0136
0.692	0.693	0.01333
0.693	0.694	0.01306
0.694	0.695	0.0128
0.695	0.696	0.01254
0.696	0.697	0.01229
0.697	0.698	0.01204
0.698	0.699	0.0118
0.699	0.7	0.01156
0.7	0.701	0.01132
0.701	0.702	0.01109
0.702	0.703	0.01087
0.703	0.704	0.01065
0.704	0.705	0.01043
0.705	0.706	0.01022
0.706	0.707	0.01001
0.707	0.708	0.00981
0.708	0.709	0.00961
0.709	0.71	0.00941
0.71	0.711	0.00922
0.711	0.712	0.00903
0.712	0.713	0.00885
0.713	0.714	0.00867
0.714	0.715	0.00849
0.715	0.716	0.00832
0.716	0.717	0.00815
0.717	0.718	0.00798
0.718	0.719	0.00781
0.719	0.72	0.00765
0.72	0.721	0.0075
0.721	0.722	0.00734
0.722	0.723	0.00719
0.723	0.724	0.00704
0.724	0.725	0.0069
0.725	0.726	0.00675
0.726	0.727	0.00661
0.727	0.728	0.00648
0.728	0.729	0.00634
0.729	0.73	0.00621
0.73	0.731	0.00608
0.731	0.732	0.00596
0.732	0.733	0.00583
0.733	0.734	0.00571
0.734	0.735	0.00559
0.735	0.736	0.00548
0.736	0.737	0.00536
0.737	0.738	0.00525
0.738	0.739	0.00514
0.739	0.74	0.00503
0.74	0.741	0.00493
0.741	0.742	0.00483
0.742	0.743	0.00472
0.743	0.744	0.00463
0.744	0.745	0.00453
0.745	0.746	0.00443
0.746	0.747	0.00434
0.747	0.748	0.00425
0.748	0.749	0.00416
0.749	0.75	0.00407
0.75	0.751	0.00399
0.751	0.752	0.0039
0.752	0.753	0.00382
0.753	0.754	0.00374
0.754	0.755	0.00366
0.755	0.756	0.00358
0.756	0.757	0.00351
0.757	0.758	0.00343
0.758	0.759	0.00336
0.759	0.76	0.00329
0.76	0.761	0.00322
0.761	0.762	0.00315
0.762	0.763	0.00309
0.763	0.764	0.00302
0.764	0.765	0.00296
0.765	0.766	0.00289
0.766	0.767	0.00283
0.767	0.768	0.00277
0.768	0.769	0.00271
0.769	0.77	0.00266
0.77	0.771	0.0026
0.771	0.772	0.00254
0.772	0.773	0.00249
0.773	0.774	0.00244
0.774	0.775	0.00238
0.775	0.776	0.00233
0.776	0.777	0.00228
0.777	0.778	0.00224
0.778	0.779	0.00219
0.779	0.78	0.00214
0.78	0.781	0.00209
0.781	0.782	0.00205
0.782	0.783	0.00201
0.783	0.784	0.00196
0.784	0.785	0.00192
0.785	0.786	0.00188
0.786	0.787	0.00184
0.787	0.788	0.0018
0.788	0.789	0.00176
0.789	0.79	0.00172
0.79	0.791	0.00169
0.791	0.792	0.00165
0.792	0.793	0.00161
0.793	0.794	0.00158
0.794	0.795	0.00155
0.795	0.796	0.00151
0.796	0.797	0.00148
0.797	0.798	0.00145
0.798	0.799	0.00142
0.799	0.8	0.00139
0.8	0.801	0.00136
0.801	0.802	0.00133
0.802	0.803	0.0013
0.803	0.804	0.00127
0.804	0.805	0.00124
0.805	0.806	0.00122
0.806	0.807	0.00119
0.807	0.808	0.00116
0.808	0.809	0.00114
0.809	0.81	0.00111
0.81	0.811	0.00109
0.811	0.812	0.00107
0.812	0.813	0.00104
0.813	0.814	0.00102
0.814	0.815	0.001
0.815	0.816	0.00098
0.816	0.817	0.00096
0.817	0.818	0.00093
0.818	0.819	0.00091
0.819	0.82	0.00089
0.82	0.821	0.00087
0.821	0.822	0.00086
0.822	0.823	0.00084
0.823	0.824	0.00082
0.824	0.825	0.0008
0.825	0.826	0.00078
0.826	0.827	0.00077
0.827	0.828	0.00075
0.828	0.829	0.00073
0.829	0.83	0.00072
0.83	0.831	0.0007
0.831	0.832	0.00069
0.832	0.833	0.00067
0.833	0.834	0.00066
0.834	0.835	0.00064
0.835	0.836	0.00063
0.836	0.837	0.00061
0.837	0.838	0.0006
0.838	0.839	0.00059
0.839	0.84	0.00057
0.84	0.841	0.00056
0.841	0.842	0.00055
0.842	0.843	0.00054
0.843	0.844	0.00053
0.844	0.845	0.00051
0.845	0.846	0.0005
0.846	0.847	0.00049
0.847	0.848	0.00048
0.848	0.849	0.00047
0.849	0.85	0.00046
0.85	0.851	0.00045
0.851	0.852	0.00044
0.852	0.853	0.00043
0.853	0.854	0.00042
0.854	0.855	0.00041
0.855	0.856	0.0004
0.856	0.857	0.00039
0.857	0.858	0.00039
0.858	0.859	0.00038
0.859	0.86	0.00037
0.86	0.861	0.00036
0.861	0.862	0.00035
0.862	0.863	0.00034
0.863	0.864	0.00034
0.864	0.865	0.00033
0.865	0.866	0.00032
0.866	0.867	0.00032
0.867	0.868	0.00031
0.868	0.869	0.0003
0.869	0.87	0.00029
0.87	0.871	0.00029
0.871	0.872	0.00028
0.872	0.873	0.00028
0.873	0.874	0.00027
0.874	0.875	0.00026
0.875	0.876	0.00026
0.876	0.877	0.00025
0.877	0.878	0.00025
0.878	0.879	0.00024
0.879	0.88	0.00024
0.88	0.881	0.00023
0.881	0.882	0.00023
0.882	0.883	0.00022
0.883	0.884	0.00022
0.884	0.885	0.00021
0.885	0.886	0.00021
0.886	0.887	0.0002
0.887	0.888	0.0002
0.888	0.889	0.00019
0.889	0.89	0.00019
0.89	0.891	0.00018
0.891	0.892	0.00018
0.892	0.893	0.00018
0.893	0.894	0.00017
0.894	0.895	0.00017
0.895	0.896	0.00016
0.896	0.897	0.00016
0.897	0.898	0.00016
0.898	0.899	0.00015
0.899	0.9	0.00015
0.9	0.901	0.00015
0.901	0.902	0.00014
0.902	0.903	0.00014
0.903	0.904	0.00014
0.904	0.905	0.00013
0.905	0.906	0.00013
0.906	0.907	0.00013
0.907	0.908	0.00013
0.908	0.909	0.00012
0.909	0.91	0.00012
0.91	0.911	0.00012
0.911	0.912	0.00011
0.912	0.913	0.00011
0.913	0.914	0.00011
0.914	0.915	0.00011
0.915	0.916	0.0001
0.916	0.917	0.0001
0.917	0.918	0.0001
0.918	0.919	0.0001
0.919	0.92	0.0001
0.92	0.921	0.00009
0.921	0.922	0.00009
0.922	0.923	0.00009
0.923	0.924	0.00009
0.924	0.925	0.00009
0.925	0.926	0.00008
0.926	0.927	0.00008
0.927	0.928	0.00008
0.928	0.929	0.00008
0.929	0.93	0.00008
0.93	0.931	0.00007
0.931	0.932	0.00007
0.932	0.933	0.00007
0.933	0.934	0.00007
0.934	0.935	0.00007
0.935	0.936	0.00007
0.936	0.937	0.00006
0.937	0.938	0.00006
0.938	0.939	0.00006
0.939	0.94	0.00006
0.94	0.941	0.00006
0.941	0.942	0.00006
0.942	0.943	0.00006
0.943	0.944	0.00006
0.944	0.945	0.00005
0.945	0.946	0.00005
0.946	0.947	0.00005
0.947	0.948	0.00005
0.948	0.949	0.00005
0.949	0.95	0.00005
0.95	0.951	0.00005
0.951	0.952	0.00005
0.952	0.953	0.00005
0.953	0.954	0.00004
0.954	0.955	0.00004
0.955	0.956	0.00004
0.956	0.957	0.00004
0.957	0.958	0.00004
0.958	0.959	0.00004
0.959	0.96	0.00004
0.96	0.961	0.00004
0.961	0.962	0.00004
0.962	0.963	0.00004
0.963	0.964	0.00004
0.964	0.965	0.00003
0.965	0.966	0.00003
0.966	0.967	0.00003
0.967	0.968	0.00003
0.968	0.969	0.00003
0.969	0.97	0.00003
0.97	0.971	0.00003
0.971	0.972	0.00003
0.972	0.973	0.00003
0.973	0.974	0.00003
0.974	0.975	0.00003
0.975	0.976	0.00003
0.976	0.977	0.00003
0.977	0.978	0.00003
0.978	0.979	0.00002
0.979	0.98	0.00002
0.98	0.981	0.00002
0.981	0.982	0.00002
0.982	0.983	0.00002
0.983	0.984	0.00002
0.984	0.985	0.00002
0.985	0.986	0.00002
0.986	0.987	0.00002
0.987	0.988	0.00002
0.988	0.989	0.00002
0.989	0.99	0.00002
0.99	0.991	0.00002
0.991	0.992	0.00002
0.992	0.993	0.00002
0.993	0.994	0.00002
0.994	0.995	0.00002
0.995	0.996	0.00002
0.996	0.997	0.00002
0.997	0.998	0.00002
0.998	0.999	0.00002
0.999	1.	0.00002
