0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.00001
0.024	0.025	0.00001
0.025	0.026	0.00003
0.026	0.027	0.00005
0.027	0.028	0.00009
0.028	0.029	0.00015
0.029	0.03	0.00025
0.03	0.031	0.00038
0.031	0.032	0.00056
0.032	0.033	0.00081
0.033	0.034	0.00113
0.034	0.035	0.00155
0.035	0.036	0.00209
0.036	0.037	0.00276
0.037	0.038	0.00358
0.038	0.039	0.00457
0.039	0.04	0.00576
0.04	0.041	0.00717
0.041	0.042	0.00883
0.042	0.043	0.01075
0.043	0.044	0.01296
0.044	0.045	0.01548
0.045	0.046	0.01834
0.046	0.047	0.02157
0.047	0.048	0.02518
0.048	0.049	0.02919
0.049	0.05	0.03363
0.05	0.051	0.03852
0.051	0.052	0.04388
0.052	0.053	0.04973
0.053	0.054	0.05608
0.054	0.055	0.06295
0.055	0.056	0.07036
0.056	0.057	0.07832
0.057	0.058	0.08685
0.058	0.059	0.09595
0.059	0.06	0.10564
0.06	0.061	0.11592
0.061	0.062	0.12681
0.062	0.063	0.1383
0.063	0.064	0.15041
0.064	0.065	0.16314
0.065	0.066	0.1765
0.066	0.067	0.19047
0.067	0.068	0.20507
0.068	0.069	0.22029
0.069	0.07	0.23613
0.07	0.071	0.25259
0.071	0.072	0.26967
0.072	0.073	0.28735
0.073	0.074	0.30564
0.074	0.075	0.32452
0.075	0.076	0.34399
0.076	0.077	0.36404
0.077	0.078	0.38466
0.078	0.079	0.40584
0.079	0.08	0.42757
0.08	0.081	0.44983
0.081	0.082	0.47262
0.082	0.083	0.49592
0.083	0.084	0.51973
0.084	0.085	0.54401
0.085	0.086	0.56877
0.086	0.087	0.59399
0.087	0.088	0.61965
0.088	0.089	0.64573
0.089	0.09	0.67222
0.09	0.091	0.69911
0.091	0.092	0.72637
0.092	0.093	0.754
0.093	0.094	0.78197
0.094	0.095	0.81028
0.095	0.096	0.83889
0.096	0.097	0.8678
