0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.
0.025	0.026	0.00001
0.026	0.027	0.00001
0.027	0.028	0.00002
0.028	0.029	0.00004
0.029	0.03	0.00007
0.03	0.031	0.00012
0.031	0.032	0.00019
0.032	0.033	0.00029
0.033	0.034	0.00044
0.034	0.035	0.00063
0.035	0.036	0.00089
0.036	0.037	0.00123
0.037	0.038	0.00165
0.038	0.039	0.00219
0.039	0.04	0.00285
0.04	0.041	0.00366
0.041	0.042	0.00463
0.042	0.043	0.00579
0.043	0.044	0.00715
0.044	0.045	0.00873
0.045	0.046	0.01057
0.046	0.047	0.01267
0.047	0.048	0.01507
0.048	0.049	0.01777
0.049	0.05	0.02081
0.05	0.051	0.02421
0.051	0.052	0.02799
0.052	0.053	0.03216
0.053	0.054	0.03674
0.054	0.055	0.04176
0.055	0.056	0.04723
0.056	0.057	0.05317
0.057	0.058	0.05959
0.058	0.059	0.06651
0.059	0.06	0.07395
0.06	0.061	0.08191
0.061	0.062	0.09041
0.062	0.063	0.09945
0.063	0.064	0.10906
0.064	0.065	0.11922
0.065	0.066	0.12997
0.066	0.067	0.14129
0.067	0.068	0.15319
0.068	0.069	0.16568
0.069	0.07	0.17876
0.07	0.071	0.19243
0.071	0.072	0.20669
0.072	0.073	0.22154
0.073	0.074	0.23698
0.074	0.075	0.25301
0.075	0.076	0.26961
0.076	0.077	0.2868
0.077	0.078	0.30456
0.078	0.079	0.32289
0.079	0.08	0.34177
0.08	0.081	0.36121
0.081	0.082	0.38119
0.082	0.083	0.4017
0.083	0.084	0.42274
0.084	0.085	0.44429
0.085	0.086	0.46635
0.086	0.087	0.48889
0.087	0.088	0.51191
0.088	0.089	0.5354
0.089	0.09	0.55934
0.09	0.091	0.58372
0.091	0.092	0.60853
0.092	0.093	0.63375
0.093	0.094	0.65937
0.094	0.095	0.68536
0.095	0.096	0.71173
0.096	0.097	0.73845
