0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.
0.015	0.016	0.
0.016	0.017	0.
0.017	0.018	0.
0.018	0.019	0.
0.019	0.02	0.
0.02	0.021	0.
0.021	0.022	0.
0.022	0.023	0.
0.023	0.024	0.
0.024	0.025	0.00003
0.025	0.026	0.00015
0.026	0.027	0.00052
0.027	0.028	0.00133
0.028	0.029	0.0028
0.029	0.03	0.00519
0.03	0.031	0.00873
0.031	0.032	0.01366
0.032	0.033	0.02019
0.033	0.034	0.02852
0.034	0.035	0.03882
0.035	0.036	0.05125
0.036	0.037	0.06592
0.037	0.038	0.08294
0.038	0.039	0.10239
0.039	0.04	0.12432
0.04	0.041	0.14877
0.041	0.042	0.17575
0.042	0.043	0.20526
0.043	0.044	0.23728
0.044	0.045	0.27179
0.045	0.046	0.30874
0.046	0.047	0.34807
0.047	0.048	0.38973
0.048	0.049	0.43363
0.049	0.05	0.4797
0.05	0.051	0.52785
0.051	0.052	0.578
0.052	0.053	0.63004
0.053	0.054	0.68387
0.054	0.055	0.7394
0.055	0.056	0.79652
0.056	0.057	0.85513
0.057	0.058	0.91512
0.058	0.059	0.97638
0.059	0.06	1.03882
0.06	0.061	1.10232
0.061	0.062	1.16679
0.062	0.063	1.23212
0.063	0.064	1.29821
0.064	0.065	1.36496
0.065	0.066	1.43228
0.066	0.067	1.50008
0.067	0.068	1.56825
0.068	0.069	1.63672
0.069	0.07	1.70539
0.07	0.071	1.77418
0.071	0.072	1.84301
0.072	0.073	1.91181
0.073	0.074	1.98049
0.074	0.075	2.04899
0.075	0.076	2.11724
0.076	0.077	2.18516
0.077	0.078	2.2527
0.078	0.079	2.31979
0.079	0.08	2.38639
0.08	0.081	2.45242
0.081	0.082	2.51785
0.082	0.083	2.58261
0.083	0.084	2.64667
0.084	0.085	2.70998
0.085	0.086	2.77249
0.086	0.087	2.83417
0.087	0.088	2.89499
0.088	0.089	2.9549
0.089	0.09	3.01388
0.09	0.091	3.07189
0.091	0.092	3.12892
0.092	0.093	3.18492
0.093	0.094	3.23989
0.094	0.095	3.29379
0.095	0.096	3.34661
0.096	0.097	3.39833
