0.	0.001	0.
0.001	0.002	0.
0.002	0.003	0.
0.003	0.004	0.
0.004	0.005	0.
0.005	0.006	0.
0.006	0.007	0.
0.007	0.008	0.
0.008	0.009	0.
0.009	0.01	0.
0.01	0.011	0.
0.011	0.012	0.
0.012	0.013	0.
0.013	0.014	0.
0.014	0.015	0.00001
0.015	0.016	0.00003
0.016	0.017	0.00006
0.017	0.018	0.00013
0.018	0.019	0.00025
0.019	0.02	0.00045
0.02	0.021	0.00076
0.021	0.022	0.00122
0.022	0.023	0.00188
0.023	0.024	0.00279
0.024	0.025	0.004
0.025	0.026	0.00559
0.026	0.027	0.00761
0.027	0.028	0.01013
0.028	0.029	0.01322
0.029	0.03	0.01696
0.03	0.031	0.02141
0.031	0.032	0.02664
0.032	0.033	0.03272
0.033	0.034	0.03971
0.034	0.035	0.04767
0.035	0.036	0.05667
0.036	0.037	0.06674
0.037	0.038	0.07793
0.038	0.039	0.0903
0.039	0.04	0.10388
0.04	0.041	0.1187
0.041	0.042	0.13479
0.042	0.043	0.15216
0.043	0.044	0.17085
0.044	0.045	0.19085
0.045	0.046	0.21218
0.046	0.047	0.23484
0.047	0.048	0.25883
0.048	0.049	0.28414
0.049	0.05	0.31075
0.05	0.051	0.33866
0.051	0.052	0.36785
0.052	0.053	0.39829
0.053	0.054	0.42996
0.054	0.055	0.46282
0.055	0.056	0.49686
0.056	0.057	0.53203
0.057	0.058	0.56831
0.058	0.059	0.60564
0.059	0.06	0.644
0.06	0.061	0.68334
0.061	0.062	0.72361
0.062	0.063	0.76478
0.063	0.064	0.8068
0.064	0.065	0.84962
0.065	0.066	0.8932
0.066	0.067	0.93748
0.067	0.068	0.98243
0.068	0.069	1.02799
0.069	0.07	1.07411
0.07	0.071	1.12076
0.071	0.072	1.16787
0.072	0.073	1.21541
0.073	0.074	1.26332
0.074	0.075	1.31156
0.075	0.076	1.36008
0.076	0.077	1.40884
0.077	0.078	1.45779
0.078	0.079	1.50689
0.079	0.08	1.5561
0.08	0.081	1.60537
0.081	0.082	1.65467
0.082	0.083	1.70394
0.083	0.084	1.75316
0.084	0.085	1.80228
0.085	0.086	1.85127
0.086	0.087	1.90009
0.087	0.088	1.94871
0.088	0.089	1.99709
0.089	0.09	2.04519
0.09	0.091	2.093
0.091	0.092	2.14047
0.092	0.093	2.18759
0.093	0.094	2.23431
0.094	0.095	2.28062
0.095	0.096	2.32648
